datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2017-01-01 01:00:00,62.0,1014.0,282.61,17.0,1.0,moderate rain
2017-01-01 02:00:00,75.0,1016.0,281.89,20.0,2.0,broken clouds
2017-01-01 03:00:00,76.0,1015.0,280.54,260.0,3.0,heavy intensity drizzle
2017-01-01 04:00:00,93.0,1016.0,280.24,110.0,1.0,drizzle
2017-01-01 05:00:00,93.0,1016.0,279.93,130.0,3.0,overcast clouds
2017-01-01 06:00:00,93.0,1016.0,279.38,120.0,1.0,drizzle
2017-01-01 07:00:00,93.0,1015.0,279.57,130.0,2.0,drizzle
2017-01-01 08:00:00,93.0,1015.0,279.74,140.0,3.0,light rain
2017-01-01 09:00:00,76.0,1015.0,280.56,250.0,4.0,drizzle
2017-01-01 10:00:00,93.0,1015.0,281.89,140.0,2.0,haze
2017-01-01 11:00:00,93.0,1015.0,282.06,140.0,2.0,light rain
2017-01-01 12:00:00,93.0,1016.0,281.41,140.0,2.0,moderate rain
2017-01-01 13:00:00,93.0,1016.0,280.34,130.0,1.0,mist
2017-01-01 14:00:00,93.0,1016.0,280.25,140.0,3.0,mist
2017-01-01 15:00:00,66.0,1014.0,280.3,280.0,6.0,fog
2017-01-01 16:00:00,87.0,1017.0,280.4,130.0,2.0,fog
2017-01-01 17:00:00,70.0,1014.0,280.31,250.0,5.0,fog
2017-01-01 18:00:00,93.0,1016.0,281.22,140.0,3.0,fog
2017-01-01 19:00:00,93.0,1016.0,282.47,140.0,2.0,mist
2017-01-01 20:00:00,93.0,1016.0,283.31,150.0,3.0,mist
2017-01-01 21:00:00,93.0,1016.0,284.15,140.0,2.0,mist
2017-01-01 22:00:00,93.0,1016.0,284.53,314.0,6.0,overcast clouds
2017-01-01 23:00:00,87.0,1016.0,285.23,130.0,2.0,overcast clouds
2017-01-02 00:00:00,87.0,1017.0,284.93,130.0,1.0,light intensity drizzle
2017-01-02 01:00:00,93.0,1017.0,284.16,160.0,1.0,haze
2017-01-02 02:00:00,100.0,1018.0,282.69,140.0,2.0,light intensity drizzle
2017-01-02 03:00:00,93.0,1018.0,281.48,130.0,3.0,haze
2017-01-02 04:00:00,75.0,1015.0,281.07,290.0,4.0,light rain
2017-01-02 05:00:00,93.0,1018.0,281.38,140.0,2.0,light rain
2017-01-02 06:00:00,93.0,1018.0,280.99,140.0,1.0,light rain
2017-01-02 07:00:00,93.0,1018.0,280.57,140.0,3.0,light rain
2017-01-02 08:00:00,93.0,1017.0,280.14,130.0,2.0,overcast clouds
2017-01-02 09:00:00,93.0,1018.0,279.8,110.0,1.0,moderate rain
2017-01-02 10:00:00,93.0,1018.0,279.89,269.0,2.0,light rain
2017-01-02 11:00:00,100.0,1018.0,280.23,140.0,3.0,light rain
2017-01-02 12:00:00,100.0,1018.0,280.05,130.0,3.0,light rain
2017-01-02 13:00:00,93.0,1018.0,279.71,150.0,4.0,light rain
2017-01-02 14:00:00,93.0,1019.0,279.89,140.0,2.0,mist
2017-01-02 15:00:00,93.0,1019.0,279.88,140.0,2.0,mist
2017-01-02 16:00:00,87.0,1020.0,279.6,150.0,2.0,proximity shower rain
2017-01-02 17:00:00,87.0,1020.0,279.9,233.0,3.0,light rain
2017-01-02 18:00:00,87.0,1018.0,280.55,130.0,3.0,light intensity drizzle
2017-01-02 19:00:00,93.0,1015.0,281.55,120.0,5.0,light rain
2017-01-02 20:00:00,82.0,1014.0,282.82,140.0,3.0,light rain
2017-01-02 21:00:00,82.0,1014.0,283.76,150.0,3.0,scattered clouds
2017-01-02 22:00:00,82.0,1013.0,283.75,140.0,3.0,sky is clear
2017-01-02 23:00:00,82.0,1012.0,283.83,140.0,4.0,light rain
2017-01-03 00:00:00,77.0,1012.0,283.83,140.0,4.0,sky is clear
2017-01-03 01:00:00,82.0,1012.0,283.45,150.0,7.0,light rain
2017-01-03 02:00:00,87.0,1010.0,282.92,120.0,3.0,moderate rain
2017-01-03 03:00:00,87.0,1009.0,282.38,150.0,3.0,light rain
2017-01-03 04:00:00,82.0,1010.0,282.14,170.0,4.0,overcast clouds
2017-01-03 05:00:00,87.0,1018.0,281.83,140.0,4.0,light rain
2017-01-03 06:00:00,82.0,1011.0,281.83,190.0,4.0,mist
2017-01-03 07:00:00,82.0,1010.0,281.64,200.0,3.0,light rain
2017-01-03 08:00:00,87.0,1010.0,281.56,190.0,4.0,mist
2017-01-03 09:00:00,87.0,1010.0,281.81,200.0,4.0,mist
2017-01-03 10:00:00,87.0,1010.0,281.81,220.0,4.0,mist
2017-01-03 11:00:00,87.0,1009.0,281.8,120.0,3.0,mist
2017-01-03 12:00:00,100.0,1019.0,281.88,120.0,2.0,light rain
2017-01-03 13:00:00,87.0,1011.0,281.81,240.0,4.0,light intensity drizzle
2017-01-03 14:00:00,93.0,1018.0,282.06,130.0,4.0,mist
2017-01-03 15:00:00,93.0,1018.0,282.3,130.0,3.0,light rain
2017-01-03 16:00:00,87.0,1012.0,282.29,250.0,1.0,mist
2017-01-03 17:00:00,87.0,1012.0,282.55,240.0,3.0,light intensity drizzle
2017-01-03 18:00:00,87.0,1017.0,282.83,130.0,5.0,mist
2017-01-03 19:00:00,82.0,1010.0,283.55,230.0,3.0,light intensity drizzle
2017-01-03 20:00:00,77.0,1010.0,284.15,240.0,3.0,mist
2017-01-03 21:00:00,72.0,1010.0,284.53,240.0,4.0,mist
2017-01-03 22:00:00,67.0,1010.0,284.53,250.0,4.0,light rain
2017-01-03 23:00:00,67.0,1011.0,284.68,270.0,4.0,mist
2017-01-04 00:00:00,77.0,1011.0,284.61,260.0,3.0,mist
2017-01-04 01:00:00,82.0,1012.0,284.84,290.0,3.0,mist
2017-01-04 02:00:00,87.0,1012.0,285.15,290.0,3.0,mist
2017-01-04 03:00:00,87.0,1012.0,285.61,260.0,2.0,mist
2017-01-04 04:00:00,82.0,1012.0,285.54,270.0,3.0,mist
2017-01-04 05:00:00,87.0,1013.0,285.61,140.0,9.0,mist
2017-01-04 06:00:00,81.0,1012.0,286.0,300.0,8.0,mist
2017-01-04 07:00:00,76.0,1012.0,285.99,160.0,9.0,mist
2017-01-04 08:00:00,93.0,1012.0,285.66,150.0,10.0,mist
2017-01-04 09:00:00,87.0,1014.0,285.58,350.0,7.0,light intensity drizzle
2017-01-04 10:00:00,93.0,1012.0,285.57,160.0,8.0,mist
2017-01-04 11:00:00,81.0,1015.0,285.57,350.0,6.0,mist
2017-01-04 12:00:00,94.0,1008.0,286.36,0.0,1.0,fog
2017-01-04 13:00:00,87.0,1013.0,285.48,200.0,1.0,mist
2017-01-04 14:00:00,80.0,1017.0,285.08,360.0,6.0,mist
2017-01-04 15:00:00,100.0,1019.0,286.04,350.0,6.0,light rain
2017-01-04 16:00:00,100.0,1015.0,284.5,310.0,2.0,mist
2017-01-04 17:00:00,93.0,1015.0,284.17,290.0,4.0,moderate rain
2017-01-04 18:00:00,60.0,1019.0,284.34,350.0,6.0,light rain
2017-01-04 19:00:00,51.0,1018.0,284.34,360.0,6.0,mist
2017-01-04 20:00:00,48.0,1018.0,284.42,10.0,4.0,mist
2017-01-04 21:00:00,41.0,1018.0,284.56,360.0,4.0,mist
2017-01-04 22:00:00,44.0,1018.0,284.4,20.0,3.0,light rain
2017-01-04 23:00:00,55.0,1018.0,283.81,341.0,1.0,mist
2017-01-05 00:00:00,69.0,1018.0,282.94,341.0,1.0,mist
2017-01-05 01:00:00,100.0,1019.0,282.35,341.0,1.0,mist
2017-01-05 02:00:00,100.0,1018.0,281.79,303.0,0.0,mist
2017-01-05 03:00:00,100.0,1018.0,281.16,303.0,0.0,mist
2017-01-05 04:00:00,100.0,1015.0,280.94,330.0,3.0,mist
2017-01-05 05:00:00,80.0,1017.0,280.94,292.0,1.0,mist
2017-01-05 06:00:00,79.0,1017.0,280.91,292.0,1.0,light rain
2017-01-05 07:00:00,87.0,1015.0,280.83,290.0,5.0,mist
2017-01-05 08:00:00,68.0,1016.0,280.33,319.0,1.0,mist
2017-01-05 09:00:00,100.0,1016.0,280.17,319.0,1.0,mist
2017-01-05 10:00:00,74.0,1016.0,280.01,319.0,1.0,broken clouds
2017-01-05 11:00:00,100.0,1016.0,279.67,266.0,1.0,overcast clouds
2017-01-05 12:00:00,100.0,1015.0,279.5,266.0,1.0,fog
2017-01-05 13:00:00,100.0,1015.0,279.25,266.0,1.0,mist
2017-01-05 14:00:00,100.0,1014.0,278.93,340.0,0.0,mist
2017-01-05 15:00:00,100.0,1015.0,278.09,306.0,3.0,fog
2017-01-05 16:00:00,74.0,1016.0,278.01,306.0,3.0,fog
2017-01-05 17:00:00,69.0,1016.0,278.25,312.0,3.0,fog
2017-01-05 18:00:00,64.0,1014.0,279.62,312.0,3.0,overcast clouds
2017-01-05 19:00:00,64.0,1013.0,280.83,312.0,3.0,overcast clouds
2017-01-05 20:00:00,64.0,1013.0,281.93,306.0,3.0,overcast clouds
2017-01-05 21:00:00,64.0,1013.0,282.39,306.0,3.0,overcast clouds
2017-01-05 22:00:00,64.0,1013.0,282.58,306.0,3.0,overcast clouds
2017-01-05 23:00:00,69.0,1014.0,282.85,327.0,2.0,overcast clouds
2017-01-06 00:00:00,69.0,1015.0,282.87,327.0,2.0,overcast clouds
2017-01-06 01:00:00,64.0,1016.0,282.18,360.0,3.0,overcast clouds
2017-01-06 02:00:00,100.0,1016.0,280.65,20.0,2.0,overcast clouds
2017-01-06 03:00:00,100.0,1017.0,279.03,360.0,2.0,overcast clouds
2017-01-06 04:00:00,100.0,1017.0,277.84,350.0,5.0,overcast clouds
2017-01-06 05:00:00,100.0,1018.0,276.44,360.0,4.0,overcast clouds
2017-01-06 06:00:00,74.0,1017.0,276.47,10.0,4.0,overcast clouds
2017-01-06 07:00:00,68.0,1017.0,275.91,350.0,4.0,overcast clouds
2017-01-06 08:00:00,74.0,1017.0,275.49,340.0,4.0,overcast clouds
2017-01-06 09:00:00,74.0,1018.0,274.91,350.0,6.0,overcast clouds
2017-01-06 10:00:00,74.0,1018.0,274.33,20.0,5.0,overcast clouds
2017-01-06 11:00:00,74.0,1018.0,274.31,10.0,3.0,overcast clouds
2017-01-06 12:00:00,74.0,1019.0,274.23,350.0,4.0,overcast clouds
2017-01-06 13:00:00,73.0,1020.0,274.23,360.0,5.0,overcast clouds
2017-01-06 14:00:00,73.0,1020.0,273.98,340.0,6.0,scattered clouds
2017-01-06 15:00:00,68.0,1022.0,273.9,350.0,5.0,mist
2017-01-06 16:00:00,68.0,1022.0,274.23,360.0,6.0,light snow
2017-01-06 17:00:00,73.0,1022.0,274.47,360.0,5.0,broken clouds
2017-01-06 18:00:00,73.0,1022.0,276.74,350.0,6.0,overcast clouds
2017-01-06 19:00:00,68.0,1021.0,278.08,350.0,5.0,overcast clouds
2017-01-06 20:00:00,63.0,1022.0,279.42,350.0,5.0,scattered clouds
2017-01-06 21:00:00,68.0,1021.0,280.25,10.0,5.0,scattered clouds
2017-01-06 22:00:00,67.0,1022.0,281.02,360.0,7.0,scattered clouds
2017-01-06 23:00:00,100.0,1018.0,282.23,350.0,1.0,sky is clear
2017-01-07 00:00:00,100.0,1017.0,281.73,69.0,3.0,sky is clear
2017-01-07 01:00:00,67.0,1024.0,280.41,350.0,5.0,overcast clouds
2017-01-07 02:00:00,61.0,1018.0,280.9,73.0,2.0,few clouds
2017-01-07 03:00:00,65.0,1017.0,280.57,73.0,2.0,broken clouds
2017-01-07 04:00:00,66.0,1017.0,280.6,73.0,2.0,overcast clouds
2017-01-07 05:00:00,70.0,1018.0,280.5,150.0,2.0,overcast clouds
2017-01-07 06:00:00,75.0,1017.0,280.57,110.0,2.0,light rain
2017-01-07 07:00:00,87.0,1018.0,280.14,170.0,1.0,light rain
2017-01-07 08:00:00,66.0,1017.0,280.42,140.0,5.0,light rain
2017-01-07 09:00:00,57.0,1016.0,280.14,140.0,5.0,light rain
2017-01-07 10:00:00,62.0,1015.0,280.31,130.0,4.0,light rain
2017-01-07 11:00:00,87.0,1014.0,279.96,110.0,3.0,light rain
2017-01-07 12:00:00,87.0,1014.0,279.6,130.0,4.0,mist
2017-01-07 13:00:00,93.0,1013.0,280.83,79.0,3.0,mist
2017-01-07 14:00:00,93.0,1012.0,278.24,70.0,5.0,mist
2017-01-07 15:00:00,93.0,1013.0,278.66,100.0,3.0,mist
2017-01-07 16:00:00,87.0,1013.0,281.49,170.0,12.0,light intensity drizzle
2017-01-07 17:00:00,87.0,1013.0,282.73,140.0,11.0,light intensity drizzle
2017-01-07 18:00:00,93.0,1015.0,284.07,170.0,12.0,light intensity drizzle
2017-01-07 19:00:00,62.0,1017.0,286.6,220.0,3.0,mist
2017-01-07 20:00:00,62.0,1017.0,287.47,230.0,2.0,haze
2017-01-07 21:00:00,65.0,1016.0,288.43,240.0,3.0,mist
2017-01-07 22:00:00,74.0,1009.0,289.83,20.0,4.0,mist
2017-01-07 23:00:00,69.0,1018.0,289.85,300.0,4.0,mist
2017-01-08 00:00:00,83.0,1009.0,289.63,10.0,2.0,proximity shower rain
2017-01-08 01:00:00,88.0,1010.0,288.95,350.0,2.0,light rain
2017-01-08 02:00:00,94.0,1011.0,288.72,189.0,5.0,mist
2017-01-08 03:00:00,93.0,1017.0,288.54,170.0,8.0,mist
2017-01-08 04:00:00,93.0,1017.0,289.3,170.0,9.0,mist
2017-01-08 05:00:00,100.0,1011.0,288.74,0.0,1.0,light intensity drizzle
2017-01-08 06:00:00,94.0,1011.0,288.39,168.0,4.0,mist
2017-01-08 07:00:00,94.0,1010.0,288.17,0.0,1.0,light intensity drizzle
2017-01-08 08:00:00,100.0,1010.0,288.35,133.0,3.0,mist
2017-01-08 09:00:00,100.0,1010.0,288.35,120.0,1.0,mist
2017-01-08 10:00:00,100.0,1010.0,288.27,70.0,1.0,mist
2017-01-08 11:00:00,100.0,1011.0,288.27,110.0,1.0,mist
2017-01-08 12:00:00,94.0,1012.0,288.42,80.0,1.0,mist
2017-01-08 13:00:00,88.0,1013.0,288.65,30.0,2.0,mist
2017-01-08 14:00:00,83.0,1013.0,289.27,50.0,3.0,mist
2017-01-08 15:00:00,79.0,1013.0,289.96,60.0,2.0,moderate rain
2017-01-08 16:00:00,60.0,1025.0,289.22,10.0,10.0,mist
2017-01-08 17:00:00,56.0,1024.0,289.22,10.0,9.0,mist
2017-01-08 18:00:00,56.0,1023.0,289.3,10.0,9.0,mist
2017-01-08 19:00:00,53.0,1023.0,289.52,20.0,8.0,mist
2017-01-08 20:00:00,56.0,1023.0,289.97,10.0,7.0,mist
2017-01-08 21:00:00,79.0,1010.0,291.16,30.0,6.0,mist
2017-01-08 22:00:00,64.0,1023.0,290.14,20.0,9.0,mist
2017-01-08 23:00:00,83.0,1011.0,290.95,40.0,5.0,haze
2017-01-09 00:00:00,83.0,1012.0,290.35,40.0,5.0,mist
2017-01-09 01:00:00,83.0,1012.0,290.02,10.0,5.0,mist
2017-01-09 02:00:00,83.0,1012.0,290.03,40.0,7.0,mist
2017-01-09 03:00:00,83.0,1013.0,289.94,30.0,6.0,mist
2017-01-09 04:00:00,93.0,1012.0,289.0,240.0,3.0,mist
2017-01-09 05:00:00,93.0,1013.0,288.91,240.0,2.0,moderate rain
2017-01-09 06:00:00,88.0,1012.0,289.42,40.0,3.0,mist
2017-01-09 07:00:00,83.0,1011.0,289.61,50.0,3.0,light rain
2017-01-09 08:00:00,83.0,1010.0,289.27,60.0,4.0,mist
2017-01-09 09:00:00,82.0,1014.0,287.43,270.0,5.0,mist
2017-01-09 10:00:00,87.0,1015.0,286.71,260.0,2.0,mist
2017-01-09 11:00:00,87.0,1016.0,286.52,260.0,3.0,light rain
2017-01-09 12:00:00,93.0,1016.0,286.16,281.0,3.0,overcast clouds
2017-01-09 13:00:00,56.0,1027.0,285.94,60.0,9.0,few clouds
2017-01-09 14:00:00,56.0,1028.0,285.85,50.0,9.0,few clouds
2017-01-09 15:00:00,56.0,1028.0,285.39,50.0,9.0,few clouds
2017-01-09 16:00:00,56.0,1028.0,284.45,60.0,9.0,few clouds
2017-01-09 17:00:00,53.0,1027.0,284.29,50.0,8.0,few clouds
2017-01-09 18:00:00,49.0,1026.0,285.13,50.0,6.0,few clouds
2017-01-09 19:00:00,43.0,1025.0,286.21,40.0,7.0,broken clouds
2017-01-09 20:00:00,43.0,1024.0,286.98,40.0,7.0,scattered clouds
2017-01-09 21:00:00,46.0,1024.0,287.37,40.0,7.0,scattered clouds
2017-01-09 22:00:00,49.0,1024.0,287.61,50.0,6.0,light rain
2017-01-09 23:00:00,53.0,1024.0,287.06,40.0,8.0,few clouds
2017-01-10 00:00:00,53.0,1025.0,286.56,50.0,8.0,scattered clouds
2017-01-10 01:00:00,56.0,1026.0,286.23,40.0,8.0,mist
2017-01-10 02:00:00,76.0,1018.0,285.76,180.0,4.0,light rain
2017-01-10 03:00:00,33.0,1030.0,285.49,160.0,4.0,heavy intensity rain
2017-01-10 04:00:00,35.0,1030.0,285.25,160.0,3.0,light rain
2017-01-10 05:00:00,38.0,1029.0,285.4,160.0,5.0,light rain
2017-01-10 06:00:00,38.0,1029.0,285.56,160.0,5.0,mist
2017-01-10 07:00:00,38.0,1028.0,285.75,160.0,5.0,mist
2017-01-10 08:00:00,35.0,1027.0,285.83,160.0,5.0,mist
2017-01-10 09:00:00,30.0,1027.0,285.83,150.0,6.0,mist
2017-01-10 10:00:00,30.0,1026.0,285.75,140.0,7.0,mist
2017-01-10 11:00:00,33.0,1026.0,285.59,150.0,6.0,light intensity drizzle
2017-01-10 12:00:00,64.0,1024.0,285.72,60.0,6.0,mist
2017-01-10 13:00:00,64.0,1024.0,285.73,50.0,7.0,mist
2017-01-10 14:00:00,68.0,1025.0,285.48,60.0,7.0,light intensity drizzle
2017-01-10 15:00:00,93.0,1015.0,285.77,190.0,3.0,mist
2017-01-10 16:00:00,60.0,1025.0,285.83,70.0,7.0,mist
2017-01-10 17:00:00,56.0,1024.0,286.14,50.0,7.0,mist
2017-01-10 18:00:00,56.0,1023.0,286.37,50.0,6.0,light intensity drizzle
2017-01-10 19:00:00,53.0,1022.0,286.98,50.0,5.0,mist
2017-01-10 20:00:00,82.0,1013.0,287.68,190.0,11.0,mist
2017-01-10 21:00:00,56.0,1021.0,287.75,30.0,6.0,mist
2017-01-10 22:00:00,82.0,1010.0,287.57,200.0,12.0,mist
2017-01-10 23:00:00,60.0,1021.0,287.64,40.0,8.0,mist
2017-01-11 00:00:00,60.0,1021.0,287.71,40.0,8.0,light intensity drizzle
2017-01-11 01:00:00,82.0,1007.0,288.09,200.0,15.0,mist
2017-01-11 02:00:00,67.0,1021.0,287.69,170.0,6.0,mist
2017-01-11 03:00:00,87.0,1005.0,287.77,190.0,15.0,mist
2017-01-11 04:00:00,93.0,1007.0,287.01,260.0,11.0,mist
2017-01-11 05:00:00,87.0,1022.0,286.0,180.0,3.0,mist
2017-01-11 06:00:00,87.0,1022.0,285.9,180.0,4.0,mist
2017-01-11 07:00:00,82.0,1021.0,286.14,180.0,5.0,moderate rain
2017-01-11 08:00:00,82.0,1007.0,285.98,220.0,7.0,moderate rain
2017-01-11 09:00:00,76.0,1008.0,285.81,250.0,11.0,mist
2017-01-11 10:00:00,82.0,1021.0,285.64,180.0,6.0,moderate rain
2017-01-11 11:00:00,82.0,1010.0,285.56,230.0,6.0,mist
2017-01-11 12:00:00,82.0,1021.0,285.23,180.0,6.0,moderate rain
2017-01-11 13:00:00,68.0,1023.0,285.59,50.0,8.0,mist
2017-01-11 14:00:00,64.0,1023.0,285.43,60.0,7.0,moderate rain
2017-01-11 15:00:00,60.0,1023.0,285.21,60.0,7.0,mist
2017-01-11 16:00:00,64.0,1023.0,284.69,60.0,6.0,mist
2017-01-11 17:00:00,60.0,1022.0,284.54,50.0,7.0,few clouds
2017-01-11 18:00:00,57.0,1021.0,285.4,50.0,6.0,mist
2017-01-11 19:00:00,57.0,1020.0,285.97,60.0,6.0,light rain
2017-01-11 20:00:00,72.0,1020.0,286.31,190.0,9.0,overcast clouds
2017-01-11 21:00:00,68.0,1020.0,285.53,190.0,7.0,light rain
2017-01-11 22:00:00,64.0,1019.0,286.68,60.0,4.0,light rain
2017-01-11 23:00:00,72.0,1019.0,285.68,160.0,4.0,light rain
2017-01-12 00:00:00,77.0,1020.0,285.3,150.0,3.0,light rain
2017-01-12 01:00:00,77.0,1020.0,284.92,160.0,5.0,haze
2017-01-12 02:00:00,77.0,1020.0,284.22,160.0,6.0,haze
2017-01-12 03:00:00,77.0,1020.0,283.83,160.0,5.0,haze
2017-01-12 04:00:00,72.0,1021.0,284.5,190.0,6.0,haze
2017-01-12 05:00:00,77.0,1021.0,283.85,190.0,7.0,light rain
2017-01-12 06:00:00,77.0,1021.0,282.52,190.0,6.0,light rain
2017-01-12 07:00:00,72.0,1021.0,282.62,190.0,7.0,light rain
2017-01-12 08:00:00,87.0,1013.0,281.96,140.0,2.0,mist
2017-01-12 09:00:00,77.0,1022.0,283.52,190.0,6.0,light rain
2017-01-12 10:00:00,77.0,1022.0,282.46,180.0,6.0,moderate rain
2017-01-12 11:00:00,82.0,1022.0,283.07,180.0,5.0,light intensity drizzle
2017-01-12 12:00:00,77.0,1022.0,281.89,170.0,4.0,mist
2017-01-12 13:00:00,83.0,1021.0,282.81,50.0,5.0,light rain
2017-01-12 14:00:00,78.0,1022.0,282.58,60.0,4.0,mist
2017-01-12 15:00:00,87.0,1012.0,282.51,310.0,2.0,mist
2017-01-12 16:00:00,78.0,1023.0,282.33,60.0,6.0,light rain
2017-01-12 17:00:00,83.0,1022.0,282.32,60.0,6.0,light intensity drizzle
2017-01-12 18:00:00,78.0,1022.0,283.11,60.0,6.0,mist
2017-01-12 19:00:00,69.0,1021.0,283.67,50.0,5.0,mist
2017-01-12 20:00:00,69.0,1021.0,284.18,70.0,4.0,mist
2017-01-12 21:00:00,60.0,1024.0,284.54,210.0,4.0,light rain
2017-01-12 22:00:00,68.0,1025.0,284.76,180.0,4.0,haze
2017-01-12 23:00:00,65.0,1021.0,284.94,50.0,4.0,broken clouds
2017-01-13 00:00:00,68.0,1026.0,284.31,180.0,2.0,overcast clouds
2017-01-13 01:00:00,72.0,1026.0,283.54,190.0,2.0,light rain
2017-01-13 02:00:00,82.0,1026.0,282.55,42.0,0.0,light rain
2017-01-13 03:00:00,87.0,1027.0,282.03,42.0,0.0,light rain
2017-01-13 04:00:00,87.0,1027.0,281.58,170.0,1.0,sky is clear
2017-01-13 05:00:00,87.0,1027.0,281.4,180.0,2.0,sky is clear
2017-01-13 06:00:00,93.0,1027.0,282.58,276.0,1.0,mist
2017-01-13 07:00:00,93.0,1027.0,280.05,276.0,1.0,mist
2017-01-13 08:00:00,87.0,1028.0,279.31,328.0,2.0,mist
2017-01-13 09:00:00,93.0,1028.0,278.95,328.0,2.0,mist
2017-01-13 10:00:00,93.0,1029.0,279.02,170.0,2.0,mist
2017-01-13 11:00:00,93.0,1029.0,278.67,12.0,3.0,mist
2017-01-13 12:00:00,77.0,1023.0,279.83,70.0,8.0,fog
2017-01-13 13:00:00,78.0,1023.0,279.84,70.0,4.0,fog
2017-01-13 14:00:00,69.0,1024.0,280.17,70.0,5.0,fog
2017-01-13 15:00:00,100.0,1021.0,279.73,340.0,1.0,mist
2017-01-13 16:00:00,57.0,1025.0,279.64,60.0,6.0,mist
2017-01-13 17:00:00,88.0,1033.0,280.12,210.0,3.0,mist
2017-01-13 18:00:00,82.0,1031.0,282.35,210.0,2.0,fog
2017-01-13 19:00:00,72.0,1031.0,283.74,200.0,2.0,mist
2017-01-13 20:00:00,72.0,1030.0,283.81,180.0,3.0,overcast clouds
2017-01-13 21:00:00,72.0,1031.0,284.65,260.0,2.0,overcast clouds
2017-01-13 22:00:00,68.0,1031.0,285.74,250.0,1.0,overcast clouds
2017-01-13 23:00:00,77.0,1031.0,286.64,266.0,2.0,overcast clouds
2017-01-14 00:00:00,77.0,1031.0,286.84,266.0,2.0,overcast clouds
2017-01-14 01:00:00,82.0,1032.0,286.45,330.0,1.0,overcast clouds
2017-01-14 02:00:00,87.0,1032.0,285.0,330.0,1.0,overcast clouds
2017-01-14 03:00:00,93.0,1032.0,282.92,340.0,1.0,scattered clouds
2017-01-14 04:00:00,93.0,1032.0,281.69,264.0,1.0,mist
2017-01-14 05:00:00,93.0,1032.0,280.98,270.0,1.0,mist
2017-01-14 06:00:00,93.0,1032.0,280.45,270.0,1.0,mist
2017-01-14 07:00:00,93.0,1032.0,280.14,270.0,1.0,mist
2017-01-14 08:00:00,100.0,1032.0,279.31,261.0,1.0,fog
2017-01-14 09:00:00,93.0,1031.0,279.39,261.0,1.0,fog
2017-01-14 10:00:00,93.0,1031.0,278.81,261.0,1.0,fog
2017-01-14 11:00:00,93.0,1031.0,278.56,258.0,1.0,mist
2017-01-14 12:00:00,93.0,1031.0,278.13,258.0,1.0,fog
2017-01-14 13:00:00,93.0,1031.0,277.55,258.0,1.0,fog
2017-01-14 14:00:00,100.0,1031.0,276.95,176.0,0.0,fog
2017-01-14 15:00:00,86.0,1023.0,278.72,210.0,1.0,fog
2017-01-14 16:00:00,93.0,1032.0,279.04,74.0,1.0,fog
2017-01-14 17:00:00,82.0,1031.0,279.6,170.0,1.0,fog
2017-01-14 18:00:00,60.0,1030.0,282.3,220.0,3.0,fog
2017-01-14 19:00:00,87.0,1024.0,284.79,30.0,2.0,mist
2017-01-14 20:00:00,81.0,1023.0,285.94,30.0,2.0,sky is clear
2017-01-14 21:00:00,76.0,1022.0,286.79,46.0,1.0,sky is clear
2017-01-14 22:00:00,56.0,1028.0,285.81,290.0,1.0,scattered clouds
2017-01-14 23:00:00,44.0,1021.0,286.61,336.0,1.0,few clouds
2017-01-15 00:00:00,71.0,1021.0,285.9,280.0,5.0,few clouds
2017-01-15 01:00:00,76.0,1021.0,284.48,280.0,6.0,few clouds
2017-01-15 02:00:00,87.0,1028.0,283.77,286.0,1.0,scattered clouds
2017-01-15 03:00:00,87.0,1028.0,282.31,286.0,1.0,scattered clouds
2017-01-15 04:00:00,87.0,1028.0,281.37,286.0,1.0,mist
2017-01-15 05:00:00,93.0,1028.0,280.72,292.0,2.0,fog
2017-01-15 06:00:00,93.0,1028.0,280.06,292.0,2.0,fog
2017-01-15 07:00:00,87.0,1021.0,278.97,292.0,2.0,fog
2017-01-15 08:00:00,93.0,1027.0,278.96,289.0,1.0,fog
2017-01-15 09:00:00,87.0,1021.0,278.64,289.0,1.0,fog
2017-01-15 10:00:00,93.0,1027.0,278.62,289.0,1.0,fog
2017-01-15 11:00:00,93.0,1027.0,278.22,360.0,2.0,fog
2017-01-15 12:00:00,87.0,1021.0,278.39,304.0,2.0,fog
2017-01-15 13:00:00,87.0,1021.0,277.97,20.0,2.0,mist
2017-01-15 14:00:00,86.0,1021.0,278.04,50.0,2.0,mist
2017-01-15 15:00:00,93.0,1027.0,278.28,20.0,1.0,mist
2017-01-15 16:00:00,87.0,1021.0,278.3,350.0,2.0,fog
2017-01-15 17:00:00,100.0,1022.0,278.75,40.0,2.0,mist
2017-01-15 18:00:00,72.0,1026.0,280.51,59.0,1.0,haze
2017-01-15 19:00:00,60.0,1025.0,281.2,59.0,1.0,mist
2017-01-15 20:00:00,60.0,1024.0,283.29,170.0,1.0,mist
2017-01-15 21:00:00,56.0,1024.0,284.23,260.0,2.0,mist
2017-01-15 22:00:00,55.0,1024.0,283.88,260.0,1.0,broken clouds
2017-01-15 23:00:00,63.0,1024.0,284.05,173.0,0.0,sky is clear
2017-01-16 00:00:00,72.0,1024.0,284.46,173.0,0.0,haze
2017-01-16 01:00:00,87.0,1024.0,283.89,173.0,0.0,haze
2017-01-16 02:00:00,82.0,1024.0,282.92,268.0,0.0,sky is clear
2017-01-16 03:00:00,87.0,1024.0,281.45,268.0,0.0,sky is clear
