datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
10/13/2016 3:00,93,1006,283.025,51,0,broken clouds
10/13/2016 4:00,100,1006,282.371,93,3,light rain
10/13/2016 5:00,100,1006,282.371,93,3,light rain
10/13/2016 6:00,100,1006,282.371,93,3,light rain
10/13/2016 7:00,100,1004,282.653,91,4,moderate rain
10/13/2016 8:00,100,1004,282.653,91,4,moderate rain
10/13/2016 9:00,100,1004,282.653,91,4,moderate rain
10/13/2016 10:00,100,1000,282.469,97,4,moderate rain
10/13/2016 11:00,100,1000,282.469,97,4,moderate rain
10/13/2016 12:00,100,1000,282.469,97,4,moderate rain
10/13/2016 13:00,100,997,282.626,99,4,heavy intensity rain
10/13/2016 14:00,100,997,282.818,120,4,heavy intensity rain
10/13/2016 15:00,100,997,282.818,120,4,heavy intensity rain
10/13/2016 16:00,96,998,284.76,165,3,light rain
10/13/2016 17:00,96,998,284.76,165,3,light rain
10/13/2016 18:00,96,998,284.76,165,3,light rain
10/13/2016 19:00,98,996,285.184,92,1,light rain
10/13/2016 20:00,98,996,285.184,92,1,light rain
10/13/2016 21:00,98,996,285.184,92,1,light rain
10/13/2016 22:00,100,992,283.895,72,3,light rain
10/13/2016 23:00,100,992,283.895,72,3,light rain
10/14/2016 0:00,100,992,283.895,72,3,light rain
10/14/2016 1:00,100,984,282.958,71,4,moderate rain
10/14/2016 2:00,100,984,282.958,71,4,moderate rain
10/14/2016 3:00,100,984,282.958,71,4,moderate rain
10/14/2016 4:00,97,984,285.098,153,5,moderate rain
10/14/2016 5:00,97,984,285.098,153,5,moderate rain
10/14/2016 6:00,97,984,285.098,153,5,moderate rain
10/14/2016 7:00,100,983,283.883,132,5,moderate rain
10/14/2016 8:00,100,983,283.883,132,5,moderate rain
10/14/2016 9:00,100,983,283.883,132,5,moderate rain
10/14/2016 10:00,98,981,284.379,137,7,moderate rain
10/14/2016 11:00,98,981,284.379,137,7,moderate rain
10/14/2016 12:00,98,981,284.379,137,7,moderate rain
10/14/2016 13:00,100,980,284.128,144,8,moderate rain
10/14/2016 14:00,99,984,284.082088,144,8,heavy intensity rain
10/14/2016 15:00,99,983,283.889,146,7,moderate rain
10/14/2016 16:00,100,982,283.764,142,7,moderate rain
10/14/2016 17:00,100,982,283.764,142,7,moderate rain
10/14/2016 18:00,100,982,283.764,142,7,moderate rain
10/14/2016 19:00,100,984,283.999,213,7,moderate rain
10/14/2016 20:00,100,984,283.999,213,7,moderate rain
10/14/2016 21:00,100,984,283.999,213,7,moderate rain
10/14/2016 22:00,100,991,283.314,215,3,moderate rain
10/14/2016 23:00,100,991,283.314,215,3,moderate rain
10/15/2016 0:00,100,991,283.314,215,3,moderate rain
10/15/2016 1:00,100,993,283.063,182,3,moderate rain
10/15/2016 2:00,100,993,283.063,182,3,moderate rain
10/15/2016 3:00,100,993,283.063,182,3,moderate rain
10/15/2016 4:00,100,994,282.856,139,3,moderate rain
10/15/2016 5:00,100,994,282.856,139,3,moderate rain
10/15/2016 6:00,100,994,282.856,139,3,moderate rain
10/15/2016 7:00,100,993,283.403,137,3,light rain
10/15/2016 8:00,100,993,283.403,137,3,light rain
10/15/2016 9:00,100,993,283.403,137,3,light rain
10/15/2016 10:00,100,992,283.073,102,3,moderate rain
10/15/2016 11:00,100,992,283.073,102,3,moderate rain
10/15/2016 12:00,100,992,283.073,102,3,moderate rain
10/15/2016 13:00,100,990,282.969,88,3,light rain
10/15/2016 14:00,100,990,282.969,88,3,light rain
10/15/2016 15:00,100,994,282.737,101,2,light rain
10/15/2016 16:00,98,991,284.126,64,2,light rain
10/15/2016 17:00,98,991,284.126,64,2,light rain
10/15/2016 18:00,98,991,284.126,64,2,light rain
10/15/2016 19:00,92,986,285.306,73,3,light rain
10/15/2016 20:00,92,986,285.306,73,3,light rain
10/15/2016 21:00,92,986,285.306,73,3,light rain
10/15/2016 22:00,99,983,283.91,80,4,moderate rain
10/15/2016 23:00,99,984,283.91,80,4,heavy intensity rain
10/16/2016 0:00,99,983,283.91,80,4,moderate rain
10/16/2016 1:00,99,983,283.91,80,4,moderate rain
10/16/2016 2:00,99,979,283.921,91,5,moderate rain
10/16/2016 3:00,99,979,283.921,91,5,moderate rain
10/16/2016 4:00,99,979,283.921,91,5,moderate rain
10/16/2016 5:00,100,978,283.73,131,9,heavy intensity rain
10/16/2016 6:00,100,978,283.73,131,9,heavy intensity rain
10/16/2016 7:00,100,978,283.73,131,9,heavy intensity rain
10/16/2016 8:00,100,979,283.441,173,9,heavy intensity rain
10/16/2016 9:00,100,979,283.441,173,9,heavy intensity rain
10/16/2016 10:00,100,986,283.514,204,5,heavy intensity rain
10/16/2016 11:00,100,986,283.514,204,5,heavy intensity rain
10/16/2016 12:00,100,986,283.514,204,5,heavy intensity rain
10/16/2016 13:00,100,987,282.852,132,3,light rain
10/16/2016 14:00,100,988,282.675,130,4,moderate rain
10/16/2016 15:00,100,988,282.675,130,4,moderate rain
10/16/2016 16:00,100,989,283.172,131,4,moderate rain
10/16/2016 17:00,100,989,283.172,131,4,moderate rain
10/16/2016 18:00,100,989,283.172,131,4,moderate rain
10/16/2016 19:00,100,988,283.622,123,3,moderate rain
10/16/2016 20:00,100,988,283.622,123,3,moderate rain
10/16/2016 21:00,100,988,283.622,123,3,moderate rain
10/16/2016 22:00,100,988,282.896,98,2,moderate rain
10/16/2016 23:00,100,988,282.896,98,2,moderate rain
10/17/2016 0:00,100,988,282.896,98,2,moderate rain
10/17/2016 1:00,100,988,282.176,78,3,moderate rain
10/17/2016 2:00,100,988,282.176,78,3,moderate rain
10/17/2016 3:00,100,988,282.176,78,3,moderate rain
10/17/2016 4:00,100,988,281.768,57,3,moderate rain
10/17/2016 5:00,100,988,281.768,57,3,moderate rain
10/17/2016 6:00,100,988,281.768,57,3,moderate rain
10/17/2016 7:00,100,989,281.473,55,2,moderate rain
10/17/2016 8:00,100,989,281.473,55,2,moderate rain
10/17/2016 9:00,100,989,281.473,55,2,moderate rain
10/17/2016 10:00,100,991,281.389,67,2,light rain
10/17/2016 11:00,100,991,281.389,67,2,light rain
10/17/2016 12:00,100,991,281.389,67,2,light rain
10/17/2016 13:00,100,993,281.515,75,2,light rain
10/17/2016 14:00,100,994,281.874,89,2,light rain
10/17/2016 15:00,100,994,281.874,89,2,light rain
10/17/2016 16:00,100,996,282.344,92,1,light rain
10/17/2016 17:00,100,996,282.344,92,1,light rain
10/17/2016 18:00,100,996,282.344,92,1,light rain
10/17/2016 19:00,100,998,283.073,121,2,light rain
10/17/2016 20:00,100,998,283.073,121,2,light rain
10/17/2016 21:00,100,998,283.073,121,2,light rain
10/17/2016 22:00,100,1000,283.59,155,1,light rain
10/17/2016 23:00,100,1000,283.59,155,1,light rain
10/18/2016 0:00,100,1000,283.59,155,1,light rain
10/18/2016 1:00,100,1002,283.148,160,1,light rain
10/18/2016 2:00,100,1002,283.148,160,1,light rain
10/18/2016 3:00,100,1002,283.148,160,1,light rain
10/18/2016 4:00,100,1003,282.059,143,2,light rain
10/18/2016 5:00,100,1003,282.059,143,2,light rain
10/18/2016 6:00,100,1003,282.059,143,2,light rain
10/18/2016 7:00,100,1005,280.773,101,1,broken clouds
10/18/2016 8:00,100,1005,280.773,101,1,broken clouds
10/18/2016 9:00,100,1005,280.773,101,1,broken clouds
10/18/2016 10:00,100,1006,281.815,59,1,light rain
10/18/2016 11:00,100,1006,281.815,59,1,light rain
10/18/2016 12:00,100,1006,281.815,59,1,light rain
10/18/2016 13:00,100,1007,281.931,63,1,light rain
10/18/2016 14:00,100,1007,281.931,63,1,light rain
10/18/2016 15:00,100,1007,281.931,63,1,light rain
10/18/2016 16:00,100,1010,282.602,103,0,light rain
10/18/2016 17:00,100,1010,282.602,103,0,light rain
10/18/2016 18:00,100,1010,282.602,103,0,light rain
10/18/2016 19:00,100,1012,283.384,170,0,light rain
10/18/2016 20:00,100,1012,283.384,170,0,light rain
10/18/2016 21:00,100,1012,283.384,170,0,light rain
10/18/2016 22:00,99,1013,283.634,143,1,broken clouds
10/18/2016 23:00,99,1013,283.634,143,1,broken clouds
10/19/2016 0:00,99,1013,283.634,143,1,broken clouds
10/19/2016 1:00,100,1015,282.528,128,2,light rain
10/19/2016 2:00,100,1015,282.528,128,2,light rain
10/19/2016 3:00,100,1015,282.528,128,2,light rain
10/19/2016 4:00,100,1017,281.887,112,2,light rain
10/19/2016 5:00,100,1017,281.887,112,2,light rain
10/19/2016 6:00,100,1017,281.887,112,2,light rain
10/19/2016 7:00,100,1018,282.111,107,1,light rain
10/19/2016 8:00,100,1018,282.111,107,1,light rain
10/19/2016 9:00,100,1018,282.111,107,1,light rain
10/19/2016 10:00,100,1018,282.35,77,2,light rain
10/19/2016 11:00,100,1018,282.35,77,2,light rain
10/19/2016 12:00,100,1018,282.35,77,2,light rain
10/19/2016 13:00,100,1018,282.303,78,1,light rain
10/19/2016 14:00,100,1019,282.1362847,78,1,light rain
10/19/2016 15:00,100,1019,281.04,78,2,overcast clouds
10/19/2016 16:00,99,1019,282.889,75,3,light rain
10/19/2016 17:00,99,1019,282.889,75,3,light rain
10/19/2016 18:00,99,1019,282.889,75,3,light rain
10/19/2016 19:00,96,1018,283.727,121,3,light rain
10/19/2016 20:00,96,1018,283.727,121,3,light rain
10/19/2016 21:00,96,1018,283.727,121,3,light rain
10/19/2016 22:00,100,1018,281.646,124,4,moderate rain
10/19/2016 23:00,100,1018,281.646,124,4,moderate rain
10/20/2016 0:00,100,1018,281.646,124,4,moderate rain
10/20/2016 1:00,100,1017,281.131,93,3,moderate rain
10/20/2016 2:00,100,1017,281.131,93,3,moderate rain
10/20/2016 3:00,100,1017,281.131,93,3,moderate rain
10/20/2016 4:00,100,1015,280.823,70,3,moderate rain
10/20/2016 5:00,100,1015,280.823,70,3,moderate rain
10/20/2016 6:00,100,1015,280.823,70,3,moderate rain
10/20/2016 7:00,100,1014,280.8149662,70,3,moderate rain
10/20/2016 8:00,100,1012,280.76,73,3,moderate rain
10/20/2016 9:00,100,1012,280.76,73,3,moderate rain
10/20/2016 10:00,100,1009,280.905,74,2,moderate rain
10/20/2016 11:00,100,1009,280.905,74,2,moderate rain
10/20/2016 12:00,100,1009,280.905,74,2,moderate rain
10/20/2016 13:00,100,1008,281.202,94,2,moderate rain
10/20/2016 14:00,100,1008,281.3703654,95,2,light rain
10/20/2016 15:00,100,1009,282.56,103,2,light rain
10/20/2016 16:00,100,1009,283.226,110,2,light rain
10/20/2016 17:00,100,1009,283.226,110,2,light rain
10/20/2016 18:00,100,1009,283.226,110,2,light rain
10/20/2016 19:00,99,1008,284.237,127,1,moderate rain
10/20/2016 20:00,99,1008,284.237,127,1,moderate rain
10/20/2016 21:00,99,1008,284.237,127,1,moderate rain
10/20/2016 22:00,100,1009,283.732,174,1,light rain
10/20/2016 23:00,100,1009,283.732,174,1,light rain
10/21/2016 0:00,100,1009,283.732,174,1,light rain
10/21/2016 1:00,100,1011,282.678,283,0,light rain
10/21/2016 2:00,100,1011,282.678,283,0,light rain
10/21/2016 3:00,100,1011,282.678,283,0,light rain
10/21/2016 4:00,100,1012,280.955,161,0,few clouds
10/21/2016 5:00,100,1012,280.955,161,0,few clouds
10/21/2016 6:00,100,1012,280.955,161,0,few clouds
10/21/2016 7:00,100,1013,280.973,110,1,scattered clouds
10/21/2016 8:00,100,1013,280.973,110,1,scattered clouds
10/21/2016 9:00,100,1013,280.973,110,1,scattered clouds
10/21/2016 10:00,100,1013,280.514,96,2,broken clouds
10/21/2016 11:00,100,1013,280.514,96,2,broken clouds
10/21/2016 12:00,100,1013,280.514,96,2,broken clouds
10/21/2016 13:00,100,1011,280.361,64,2,few clouds
10/21/2016 14:00,100,1011,280.220663,64,2,few clouds
10/21/2016 15:00,100,1010,279.224,71,2,few clouds
10/21/2016 16:00,100,1009,281.864,81,2,broken clouds
10/21/2016 17:00,100,1009,281.864,81,2,broken clouds
10/21/2016 18:00,100,1009,281.864,81,2,broken clouds
10/21/2016 19:00,100,1008,283.113,115,1,light rain
10/21/2016 20:00,100,1008,283.113,115,1,light rain
10/21/2016 21:00,100,1008,283.113,115,1,light rain
10/21/2016 22:00,100,1007,282.788,113,2,light rain
10/21/2016 23:00,100,1007,282.788,113,2,light rain
10/22/2016 0:00,100,1007,282.788,113,2,light rain
10/22/2016 1:00,100,1007,281.866,154,2,moderate rain
10/22/2016 2:00,100,1007,281.866,154,2,moderate rain
10/22/2016 3:00,100,1007,281.866,154,2,moderate rain
10/22/2016 4:00,100,1007,281.934,190,1,light rain
10/22/2016 5:00,100,1007,281.934,190,1,light rain
10/22/2016 6:00,100,1007,281.934,190,1,light rain
10/22/2016 7:00,100,1008,281.455,106,1,light rain
10/22/2016 8:00,100,1008,281.455,106,1,light rain
10/22/2016 9:00,100,1008,281.455,106,1,light rain
10/22/2016 10:00,100,1009,281.426,93,2,light rain
10/22/2016 11:00,100,1009,281.426,93,2,light rain
10/22/2016 12:00,100,1009,281.426,93,2,light rain
10/22/2016 13:00,100,1009,281.313,89,1,light rain
10/22/2016 14:00,100,1010,281.2909924,89,1,light rain
10/22/2016 15:00,100,1010,281.129,87,1,light rain
10/22/2016 16:00,100,1010,282.243,59,1,light rain
10/22/2016 17:00,100,1010,282.243,59,1,light rain
10/22/2016 18:00,100,1010,282.243,59,1,light rain
10/22/2016 19:00,100,1010,282.243,59,1,light rain
10/22/2016 20:00,93,1008,284.167,52,1,sky is clear
10/22/2016 21:00,93,1008,284.167,52,1,sky is clear
10/22/2016 22:00,93,1008,284.167,52,1,sky is clear
10/22/2016 23:00,89,1005,284.269,48,1,scattered clouds
10/23/2016 0:00,89,1005,284.269,48,1,scattered clouds
10/23/2016 1:00,89,1005,284.269,48,1,scattered clouds
10/23/2016 2:00,95,1004,282.499,52,1,broken clouds
10/23/2016 3:00,95,1004,282.499,52,1,broken clouds
10/23/2016 4:00,95,1004,282.499,52,1,broken clouds
10/23/2016 5:00,96,1003,281.865,73,2,overcast clouds
10/23/2016 6:00,96,1003,281.865,73,2,overcast clouds
10/23/2016 7:00,96,1003,281.865,73,2,overcast clouds
10/23/2016 8:00,99,1005,281.948,96,2,light rain
10/23/2016 9:00,99,1005,281.948,96,2,light rain
10/23/2016 10:00,99,1005,281.948,96,2,light rain
10/23/2016 11:00,100,1005,281.957,102,3,light rain
10/23/2016 12:00,100,1005,281.957,102,3,light rain
10/23/2016 13:00,100,1005,281.957,102,3,light rain
10/23/2016 14:00,99,1006,283.157,124,3,light rain
10/23/2016 15:00,99,1006,283.157,124,3,light rain
10/23/2016 16:00,99,1006,283.157,124,3,light rain
10/23/2016 17:00,100,1007,283.121,69,2,moderate rain
10/23/2016 18:00,100,1007,283.121,69,2,moderate rain
10/23/2016 19:00,100,1007,283.121,69,2,moderate rain
10/23/2016 20:00,91,1006,284.981,41,1,light rain
10/23/2016 21:00,91,1006,284.981,41,1,light rain
10/23/2016 22:00,91,1006,284.981,41,1,light rain
10/23/2016 23:00,90,1004,285.385,67,1,overcast clouds
10/24/2016 0:00,90,1004,285.385,67,1,overcast clouds
10/24/2016 1:00,90,1004,285.385,67,1,overcast clouds
10/24/2016 2:00,98,1004,283.715,44,3,light rain
10/24/2016 3:00,98,1004,283.715,44,3,light rain
10/24/2016 4:00,98,1004,283.715,44,3,light rain
10/24/2016 5:00,94,1002,283.686,51,3,light rain
10/24/2016 6:00,94,1002,283.686,51,3,light rain
10/24/2016 7:00,94,1002,283.686,51,3,light rain
10/24/2016 8:00,93,1001,283.343,52,1,overcast clouds
10/24/2016 9:00,93,1001,283.343,52,1,overcast clouds
10/24/2016 10:00,93,1001,283.343,52,1,overcast clouds
10/24/2016 11:00,95,1000,283.063,358,2,overcast clouds
10/24/2016 12:00,95,1000,283.063,358,2,overcast clouds
10/24/2016 13:00,95,1000,283.063,358,2,overcast clouds
10/24/2016 14:00,99,999,282.878,61,3,broken clouds
10/24/2016 15:00,99,999,282.878,61,3,broken clouds
10/24/2016 16:00,99,999,282.878,61,3,broken clouds
10/24/2016 17:00,94,998,284.06,61,3,light rain
10/24/2016 18:00,94,998,284.06,61,3,light rain
10/24/2016 19:00,94,998,284.06,61,3,light rain
10/24/2016 20:00,92,999,284.931,76,2,light rain
10/24/2016 21:00,92,999,284.931,76,2,light rain
10/24/2016 22:00,92,999,284.931,76,2,light rain
10/24/2016 23:00,98,999,283.886,78,3,moderate rain
10/25/2016 0:00,98,999,283.886,78,3,moderate rain
10/25/2016 1:00,98,999,283.886,78,3,moderate rain
10/25/2016 2:00,97,1000,283.722,82,3,light rain
10/25/2016 3:00,97,1000,283.722,82,3,light rain
10/25/2016 4:00,97,1000,283.722,82,3,light rain
10/25/2016 5:00,95,1000,283.789,75,2,light rain
10/25/2016 6:00,95,1000,283.789,75,2,light rain
10/25/2016 7:00,95,1000,283.789,75,2,light rain
10/25/2016 8:00,98,1001,283.593,91,3,light rain
10/25/2016 9:00,98,1001,283.593,91,3,light rain
10/25/2016 10:00,98,1001,283.593,91,3,light rain
10/25/2016 11:00,97,1002,283.786,127,5,light rain
10/25/2016 12:00,97,1002,283.786,127,5,light rain
10/25/2016 13:00,97,1002,283.786,127,5,light rain
10/25/2016 14:00,100,1005,282.9,138,6,moderate rain
10/25/2016 15:00,100,1005,282.9,138,6,moderate rain
10/25/2016 16:00,100,1005,282.9,138,6,moderate rain
10/25/2016 17:00,98,1007,283.288,136,5,moderate rain
10/25/2016 18:00,98,1007,283.288,136,5,moderate rain
10/25/2016 19:00,98,1007,283.288,136,5,moderate rain
10/25/2016 20:00,98,1008,283.749,146,5,moderate rain
10/25/2016 21:00,98,1008,283.749,146,5,moderate rain
10/25/2016 22:00,98,1008,283.749,146,5,moderate rain
10/25/2016 23:00,93,1009,284.476,146,4,moderate rain
10/26/2016 0:00,93,1009,284.476,146,4,moderate rain
10/26/2016 1:00,93,1009,284.476,146,4,moderate rain
10/26/2016 2:00,100,1011,283.297,127,2,light rain
10/26/2016 3:00,100,1011,283.297,127,2,light rain
10/26/2016 4:00,100,1011,283.297,127,2,light rain
10/26/2016 5:00,98,1012,283.376,78,2,light rain
10/26/2016 6:00,98,1012,283.376,78,2,light rain
10/26/2016 7:00,98,1012,283.376,78,2,light rain
10/26/2016 8:00,99,1011,283.201,43,2,light rain
10/26/2016 9:00,99,1011,283.201,43,2,light rain
10/26/2016 10:00,99,1011,283.201,43,2,light rain
10/26/2016 11:00,99,1009,283.001,38,3,broken clouds
10/26/2016 12:00,99,1009,283.001,38,3,broken clouds
10/26/2016 13:00,99,1009,283.001,38,3,broken clouds
10/26/2016 14:00,100,1005,281.389,81,1,overcast clouds
10/26/2016 15:00,100,1005,281.389,81,1,overcast clouds
10/26/2016 16:00,100,1005,281.389,81,1,overcast clouds
10/26/2016 17:00,100,1005,281.603,75,2,light rain
10/26/2016 18:00,100,1005,281.603,75,2,light rain
10/26/2016 19:00,100,1005,281.603,75,2,light rain
10/26/2016 20:00,100,1003,282.175,70,3,moderate rain
10/26/2016 21:00,100,1003,282.175,70,3,moderate rain
10/26/2016 22:00,100,1003,282.175,70,3,moderate rain
10/26/2016 23:00,96,1003,283.878,93,3,moderate rain
10/27/2016 0:00,96,1003,283.878,93,3,moderate rain
10/27/2016 1:00,96,1003,283.878,93,3,moderate rain
10/27/2016 2:00,98,1003,283.649,96,3,light rain
10/27/2016 3:00,98,1003,283.649,96,3,light rain
10/27/2016 4:00,98,1003,283.649,96,3,light rain
10/27/2016 5:00,99,1002,283.41,92,3,light rain
10/27/2016 6:00,99,1002,283.41,92,3,light rain
10/27/2016 7:00,99,1002,283.41,92,3,light rain
10/27/2016 8:00,98,1002,283.945,132,5,light rain
10/27/2016 9:00,98,1002,283.945,132,5,light rain
10/27/2016 10:00,98,1002,283.945,132,5,light rain
10/27/2016 11:00,97,1001,284.063,151,6,moderate rain
10/27/2016 12:00,97,1001,284.063,151,6,moderate rain
10/27/2016 13:00,97,1001,284.063,151,6,moderate rain
10/27/2016 14:00,100,1004,283.237,154,4,moderate rain
10/27/2016 15:00,100,1004,283.237,154,4,moderate rain
10/27/2016 16:00,100,1004,283.237,154,4,moderate rain
10/27/2016 17:00,100,1005,283.194,161,3,moderate rain
10/27/2016 18:00,100,1005,283.194,161,3,moderate rain
10/27/2016 19:00,100,1005,283.194,161,3,moderate rain
10/27/2016 20:00,100,1005,283.289,163,2,moderate rain
10/27/2016 21:00,100,1005,283.289,163,2,moderate rain
10/27/2016 22:00,100,1005,283.289,163,2,moderate rain
10/27/2016 23:00,100,1005,283.062,49,1,moderate rain
10/28/2016 0:00,100,1005,283.062,49,1,moderate rain
10/28/2016 1:00,100,1005,283.062,49,1,moderate rain
10/28/2016 2:00,100,1006,282.786,79,1,moderate rain
10/28/2016 3:00,100,1006,282.786,79,1,moderate rain
10/28/2016 4:00,100,1006,282.786,79,1,moderate rain
10/28/2016 5:00,100,1007,282.722,99,2,moderate rain
10/28/2016 6:00,100,1007,282.722,99,2,moderate rain
10/28/2016 7:00,100,1007,282.722,99,2,moderate rain
10/28/2016 8:00,100,1007,282.69,100,2,light rain
10/28/2016 9:00,100,1007,282.69,100,2,light rain
10/28/2016 10:00,100,1007,282.69,100,2,light rain
10/28/2016 11:00,100,1008,282.54,86,3,moderate rain
10/28/2016 12:00,100,1008,282.54,86,3,moderate rain
10/28/2016 13:00,100,1008,282.54,86,3,moderate rain
10/28/2016 14:00,100,1009,282.82,79,2,light rain
10/28/2016 15:00,100,1009,282.82,79,2,light rain
10/28/2016 16:00,100,1009,282.82,79,2,light rain
10/28/2016 17:00,98,1009,283.54,59,2,light rain
10/28/2016 18:00,98,1009,283.54,59,2,light rain
10/28/2016 19:00,98,1009,283.54,59,2,light rain
10/28/2016 20:00,90,1008,285.609,58,2,light rain
10/28/2016 21:00,90,1008,285.609,58,2,light rain
10/28/2016 22:00,90,1008,285.609,58,2,light rain
10/28/2016 23:00,87,1008,285.523,60,2,scattered clouds
10/29/2016 0:00,87,1008,285.523,60,2,scattered clouds
10/29/2016 1:00,87,1008,285.523,60,2,scattered clouds
10/29/2016 2:00,96,1008,283.007,53,2,scattered clouds
10/29/2016 3:00,96,1008,283.007,53,2,scattered clouds
10/29/2016 4:00,96,1008,283.007,53,2,scattered clouds
10/29/2016 5:00,100,1007,281.604,31,1,scattered clouds
10/29/2016 6:00,100,1007,281.604,31,1,scattered clouds
10/29/2016 7:00,100,1007,281.604,31,1,scattered clouds
10/29/2016 8:00,100,1006,281.03,32,2,broken clouds
10/29/2016 9:00,100,1006,281.03,32,2,broken clouds
10/29/2016 10:00,100,1006,281.03,32,2,broken clouds
10/29/2016 11:00,100,1005,280.824,34,2,broken clouds
10/29/2016 12:00,100,1005,280.824,34,2,broken clouds
10/29/2016 13:00,100,1005,280.824,34,2,broken clouds
10/29/2016 14:00,100,1005,280.724,66,2,overcast clouds
10/29/2016 15:00,100,1005,280.724,66,2,overcast clouds
10/29/2016 16:00,100,1005,280.724,66,2,overcast clouds
10/29/2016 17:00,96,1005,282.837,61,1,broken clouds
10/29/2016 18:00,96,1005,282.837,61,1,broken clouds
10/29/2016 19:00,96,1005,282.837,61,1,broken clouds
10/29/2016 20:00,100,1005,282.661,72,2,moderate rain
10/29/2016 21:00,100,1005,282.661,72,2,moderate rain
10/29/2016 22:00,100,1005,282.661,72,2,moderate rain
10/29/2016 23:00,100,1007,282.612,125,3,moderate rain
10/30/2016 0:00,100,1007,282.612,125,3,moderate rain
10/30/2016 1:00,100,1007,282.612,125,3,moderate rain
10/30/2016 2:00,100,1008,282.154,130,1,light rain
10/30/2016 3:00,100,1008,282.154,130,1,light rain
10/30/2016 4:00,100,1008,282.154,130,1,light rain
10/30/2016 5:00,100,1008,281.686,90,1,light rain
10/30/2016 6:00,100,1008,281.686,90,1,light rain
10/30/2016 7:00,100,1008,281.686,90,1,light rain
10/30/2016 8:00,100,1008,281.728,96,1,light rain
10/30/2016 9:00,100,1008,281.728,96,1,light rain
10/30/2016 10:00,100,1008,281.728,96,1,light rain
10/30/2016 11:00,100,1007,281.613,56,1,light rain
10/30/2016 12:00,100,1007,281.613,56,1,light rain
10/30/2016 13:00,100,1007,281.613,56,1,light rain
10/30/2016 14:00,100,1003,279.244,20,1,scattered clouds
10/30/2016 15:00,100,1003,279.244,20,1,scattered clouds
10/30/2016 16:00,100,1003,279.244,20,1,scattered clouds
10/30/2016 17:00,100,1001,281.924,18,1,broken clouds
10/30/2016 18:00,100,1001,281.924,18,1,broken clouds
10/30/2016 19:00,100,1001,281.924,18,1,broken clouds
10/30/2016 20:00,100,999,282.587,301,1,light rain
10/30/2016 21:00,100,999,282.587,301,1,light rain
10/30/2016 22:00,100,999,282.587,301,1,light rain
10/30/2016 23:00,100,996,282.874,339,1,light rain
10/31/2016 0:00,100,996,282.874,339,1,light rain
10/31/2016 1:00,100,996,282.874,339,1,light rain
10/31/2016 2:00,100,995,282.067,334,1,overcast clouds
10/31/2016 3:00,100,995,282.067,334,1,overcast clouds
10/31/2016 4:00,100,995,282.067,334,1,overcast clouds
10/31/2016 5:00,100,996,281.475,350,1,light rain
10/31/2016 6:00,100,996,281.475,350,1,light rain
10/31/2016 7:00,100,996,281.475,350,1,light rain
10/31/2016 8:00,100,996,281.178,11,1,light rain
10/31/2016 9:00,100,996,281.178,11,1,light rain
10/31/2016 10:00,100,996,281.178,11,1,light rain
10/31/2016 11:00,100,997,280.927,18,1,light rain
10/31/2016 12:00,100,997,280.927,18,1,light rain
10/31/2016 13:00,100,997,280.927,18,1,light rain
10/31/2016 14:00,100,998,281.021,63,2,moderate rain
10/31/2016 15:00,100,998,281.021,63,2,moderate rain
10/31/2016 16:00,100,998,281.021,63,2,moderate rain
10/31/2016 17:00,100,999,281.486,81,2,moderate rain
10/31/2016 18:00,100,999,281.486,81,2,moderate rain
10/31/2016 19:00,100,999,281.486,81,2,moderate rain
10/31/2016 20:00,100,1000,282.107,128,1,moderate rain
10/31/2016 21:00,100,1000,282.107,128,1,moderate rain
10/31/2016 22:00,100,1000,282.107,128,1,moderate rain
10/31/2016 23:00,100,1001,282.478,226,1,light rain
11/1/2016 0:00,100,1001,282.478,226,1,light rain
11/1/2016 1:00,100,1001,282.478,226,1,light rain
11/1/2016 2:00,100,1001,281.781,208,0,light rain
11/1/2016 3:00,100,1001,281.781,208,0,light rain
11/1/2016 4:00,100,1001,281.781,208,0,light rain
11/1/2016 5:00,100,1002,280.724,101,1,light rain
11/1/2016 6:00,100,1002,280.724,101,1,light rain
11/1/2016 7:00,100,1002,280.724,101,1,light rain
11/1/2016 8:00,100,1003,280.774,111,1,overcast clouds
11/1/2016 9:00,100,1003,280.774,111,1,overcast clouds
11/1/2016 10:00,100,1003,280.774,111,1,overcast clouds
11/1/2016 11:00,100,1004,281.119,131,2,light rain
11/1/2016 12:00,100,1004,281.119,131,2,light rain
11/1/2016 13:00,100,1004,281.119,131,2,light rain
11/1/2016 14:00,100,1005,281.21,137,1,overcast clouds
11/1/2016 15:00,100,1005,281.21,137,1,overcast clouds
11/1/2016 16:00,100,1005,281.21,137,1,overcast clouds
11/1/2016 17:00,100,1005,281.58,119,1,fog
11/1/2016 18:00,81,1012,283.14,190,3,fog
11/1/2016 19:00,21,1015,284.54,119,1,light rain
11/1/2016 20:00,21,1014,285.12,133,1,sky is clear
11/1/2016 21:00,76,1013,285.15,140,3,proximity shower rain
11/1/2016 22:00,81,1013,285.01,140,3,light rain
11/1/2016 23:00,93,1013,284.57,100,3,light intensity shower rain
11/2/2016 0:00,93,1014,284.29,110,4,mist
11/2/2016 1:00,43,1014,283.43,110,3,fog
11/2/2016 2:00,100,1015,282.86,350,1,mist
11/2/2016 3:00,100,1015,283.15,100,2,light rain
11/2/2016 4:00,93,1014,283.16,80,3,light rain
