datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc,weather_desc_encoded
2016-11-06 12:00:00,77.0,1018.0,16.189999999999998,130.0,4.0,foggy,2
2016-11-06 13:00:00,82.0,1018.0,16.200000000000045,150.0,2.0,clear,0
2016-11-06 14:00:00,82.0,1018.0,15.330000000000041,140.0,1.0,foggy,2
2016-11-06 15:00:00,82.0,1019.0,15.54000000000002,290.0,1.0,rain,3
2016-11-06 16:00:00,88.0,1019.0,15.770000000000039,330.0,2.0,rain,3
2016-11-06 17:00:00,82.0,1020.0,16.310000000000002,340.0,1.0,foggy,2
2016-11-06 18:00:00,82.0,1020.0,17.150000000000034,90.0,2.0,foggy,2
2016-11-06 19:00:00,82.0,1020.0,17.850000000000023,60.0,1.0,foggy,2
2016-11-06 20:00:00,77.0,1020.0,19.0,60.0,2.0,foggy,2
2016-11-06 21:00:00,77.0,1019.0,19.620000000000005,40.0,2.0,cloudy,1
2016-11-06 22:00:00,77.0,1019.0,20.0,40.0,2.0,foggy,2
2016-11-06 23:00:00,77.0,1019.0,19.850000000000023,20.0,2.0,foggy,2
2016-11-07 00:00:00,82.0,1020.0,19.379999999999995,360.0,2.0,foggy,2
2016-11-07 01:00:00,77.0,1020.0,17.5,300.0,3.0,foggy,2
2016-11-07 02:00:00,82.0,1020.0,17.310000000000002,290.0,3.0,clear,0
2016-11-07 06:00:00,87.0,1020.0,15.160000000000025,300.0,1.0,foggy,2
2016-11-07 07:00:00,82.0,1020.0,14.0,320.0,2.0,foggy,2
2016-11-07 08:00:00,82.0,1020.0,14.400000000000034,360.0,1.0,clear,0
2016-11-07 09:00:00,82.0,1020.0,13.160000000000025,20.0,1.0,foggy,2
2016-11-07 11:00:00,87.0,1020.0,12.5,102.0,2.0,foggy,2
2016-11-07 12:00:00,93.0,1020.0,11.920000000000016,190.0,1.0,foggy,2
2016-11-07 13:00:00,93.0,1020.0,11.910000000000025,102.0,2.0,foggy,2
2016-11-07 14:00:00,93.0,1021.0,12.240000000000009,200.0,1.0,foggy,2
2016-11-07 15:00:00,82.0,1021.0,12.980000000000018,73.0,1.0,foggy,2
2016-11-07 16:00:00,87.0,1021.0,14.29000000000002,73.0,1.0,foggy,2
2016-11-07 17:00:00,82.0,1022.0,15.830000000000041,35.0,1.0,foggy,2
2016-11-07 18:00:00,94.0,1010.0,18.28000000000003,180.0,4.0,clear,0
2016-11-07 19:00:00,94.0,1009.0,19.640000000000043,190.0,4.0,clear,0
2016-11-07 20:00:00,77.0,1021.0,20.430000000000007,20.0,2.0,clear,0
2016-11-07 21:00:00,72.0,1020.0,21.010000000000048,10.0,2.0,clear,0
2016-11-07 22:00:00,68.0,1020.0,21.220000000000027,300.0,3.0,clear,0
2016-11-07 23:00:00,94.0,1008.0,21.0,0.0,1.0,clear,0
2016-11-08 00:00:00,68.0,1020.0,19.54000000000002,56.0,1.0,foggy,2
2016-11-08 01:00:00,72.0,1020.0,19.25,56.0,1.0,foggy,2
2016-11-08 02:00:00,68.0,1020.0,18.410000000000025,40.0,1.0,foggy,2
2016-11-08 03:00:00,72.0,1020.0,18.420000000000016,90.0,1.0,foggy,2
2016-11-08 04:00:00,100.0,1012.0,17.060000000000002,100.0,1.0,foggy,2
2016-11-08 05:00:00,100.0,1012.0,16.78000000000003,110.0,2.0,clear,0
2016-11-08 06:00:00,77.0,1020.0,16.30000000000001,47.0,2.0,cloudy,1
2016-11-08 07:00:00,77.0,1020.0,15.740000000000009,47.0,2.0,cloudy,1
2016-11-08 08:00:00,82.0,1020.0,14.990000000000009,20.0,1.0,clear,0
2016-11-08 09:00:00,77.0,1020.0,14.240000000000009,54.0,2.0,cloudy,1
2016-11-08 10:00:00,82.0,1020.0,13.740000000000009,200.0,1.0,cloudy,1
2016-11-08 11:00:00,87.0,1020.0,13.860000000000014,56.0,2.0,cloudy,1
2016-11-08 12:00:00,87.0,1020.0,13.400000000000034,190.0,1.0,cloudy,1
2016-11-08 13:00:00,87.0,1020.0,13.710000000000036,240.0,1.0,foggy,2
2016-11-08 14:00:00,87.0,1020.0,13.629999999999995,69.0,2.0,cloudy,1
2016-11-08 15:00:00,87.0,1021.0,12.560000000000002,220.0,1.0,foggy,2
2016-11-08 16:00:00,82.0,1021.0,15.430000000000007,69.0,2.0,cloudy,1
2016-11-08 17:00:00,77.0,1022.0,17.230000000000018,70.0,1.0,clear,0
2016-11-08 18:00:00,78.0,1026.0,17.379999999999995,150.0,1.0,clear,0
2016-11-08 19:00:00,72.0,1021.0,20.450000000000045,57.0,0.0,clear,0
2016-11-08 20:00:00,64.0,1021.0,21.660000000000025,20.0,1.0,clear,0
2016-11-08 21:00:00,60.0,1020.0,22.52000000000004,303.0,0.0,cloudy,1
2016-11-08 22:00:00,68.0,1019.0,23.02000000000004,90.0,1.0,cloudy,1
2016-11-08 23:00:00,64.0,1019.0,23.32000000000005,60.0,1.0,cloudy,1
2016-11-09 00:00:00,68.0,1019.0,23.450000000000045,30.0,2.0,cloudy,1
2016-11-09 01:00:00,64.0,1019.0,21.55000000000001,10.0,1.0,clear,0
2016-11-09 02:00:00,64.0,1019.0,19.590000000000032,280.0,4.0,foggy,2
2016-11-09 03:00:00,72.0,1020.0,18.25,270.0,8.0,cloudy,1
2016-11-09 05:00:00,77.0,1020.0,15.54000000000002,270.0,7.0,clear,0
2016-11-09 06:00:00,77.0,1021.0,15.310000000000002,270.0,5.0,cloudy,1
2016-11-09 07:00:00,77.0,1021.0,14.5,290.0,4.0,clear,0
2016-11-09 08:00:00,82.0,1021.0,13.830000000000041,290.0,3.0,foggy,2
2016-11-09 10:00:00,77.0,1020.0,13.410000000000025,290.0,2.0,cloudy,1
2016-11-09 11:00:00,77.0,1020.0,12.650000000000034,290.0,1.0,foggy,2
2016-11-09 14:00:00,82.0,1020.0,12.150000000000034,190.0,1.0,foggy,2
2016-11-09 15:00:00,87.0,1020.0,13.160000000000025,180.0,1.0,foggy,2
2016-11-09 17:00:00,77.0,1020.0,16.660000000000025,80.0,2.0,foggy,2
2016-11-09 18:00:00,72.0,1020.0,18.810000000000002,60.0,3.0,clear,0
2016-11-09 19:00:00,72.0,1019.0,20.370000000000005,100.0,2.0,clear,0
2016-11-09 20:00:00,77.0,1018.0,21.590000000000032,10.0,2.0,clear,0
2016-11-09 21:00:00,77.0,1018.0,22.560000000000002,10.0,2.0,clear,0
2016-11-09 22:00:00,60.0,1017.0,23.25,355.0,1.0,clear,0
2016-11-09 23:00:00,53.0,1017.0,24.090000000000032,15.0,1.0,clear,0
2016-11-10 00:00:00,68.0,1017.0,24.010000000000048,320.0,5.0,foggy,2
2016-11-10 01:00:00,64.0,1016.0,21.100000000000023,15.0,1.0,foggy,2
2016-11-10 02:00:00,68.0,1016.0,19.180000000000007,290.0,3.0,foggy,2
2016-11-10 03:00:00,72.0,1017.0,17.260000000000048,280.0,6.0,foggy,2
2016-11-10 04:00:00,72.0,1017.0,16.02000000000004,280.0,4.0,foggy,2
2016-11-10 05:00:00,72.0,1017.0,15.25,334.0,1.0,foggy,2
2016-11-10 06:00:00,77.0,1017.0,15.180000000000007,334.0,1.0,foggy,2
2016-11-10 07:00:00,77.0,1017.0,14.480000000000018,334.0,1.0,foggy,2
2016-11-10 08:00:00,82.0,1017.0,14.020000000000039,13.0,1.0,foggy,2
2016-11-10 09:00:00,82.0,1017.0,13.490000000000009,300.0,2.0,foggy,2
2016-11-10 12:00:00,87.0,1017.0,12.560000000000002,32.0,1.0,foggy,2
2016-11-10 13:00:00,87.0,1018.0,12.189999999999998,32.0,1.0,foggy,2
2016-11-10 17:00:00,77.0,1018.0,17.24000000000001,30.0,2.0,foggy,2
2016-11-10 18:00:00,88.0,1018.0,18.450000000000045,53.0,1.0,foggy,2
2016-11-10 19:00:00,82.0,1018.0,19.810000000000002,100.0,1.0,clear,0
2016-11-10 20:00:00,68.0,1017.0,21.650000000000034,60.0,1.0,cloudy,1
2016-11-10 21:00:00,77.0,1016.0,22.32000000000005,360.0,2.0,cloudy,1
2016-11-10 22:00:00,60.0,1016.0,22.730000000000018,40.0,1.0,cloudy,1
2016-11-10 23:00:00,64.0,1016.0,22.939999999999998,297.0,1.0,clear,0
2016-11-11 00:00:00,60.0,1016.0,22.950000000000045,297.0,1.0,cloudy,1
2016-11-11 01:00:00,68.0,1016.0,21.090000000000032,290.0,3.0,foggy,2
2016-11-11 02:00:00,64.0,1017.0,19.010000000000048,334.0,0.0,foggy,2
2016-11-11 03:00:00,68.0,1017.0,18.400000000000034,200.0,1.0,foggy,2
2016-11-11 04:00:00,88.0,1009.0,18.360000000000014,30.0,4.0,foggy,2
2016-11-11 06:00:00,77.0,1018.0,15.710000000000036,310.0,2.0,foggy,2
2016-11-11 07:00:00,72.0,1017.0,15.270000000000039,230.0,1.0,foggy,2
2016-11-11 08:00:00,82.0,1017.0,14.520000000000039,270.0,3.0,foggy,2
2016-11-11 09:00:00,82.0,1017.0,14.270000000000039,290.0,2.0,foggy,2
2016-11-11 10:00:00,87.0,1017.0,13.689999999999998,97.0,0.0,foggy,2
2016-11-11 11:00:00,87.0,1017.0,12.939999999999998,260.0,2.0,foggy,2
2016-11-11 12:00:00,87.0,1017.0,12.860000000000014,280.0,1.0,foggy,2
2016-11-11 13:00:00,87.0,1017.0,12.860000000000014,67.0,1.0,foggy,2
2016-11-11 14:00:00,87.0,1017.0,12.350000000000023,67.0,1.0,foggy,2
2016-11-11 15:00:00,87.0,1018.0,12.080000000000041,170.0,1.0,clear,0
2016-11-11 16:00:00,82.0,1018.0,15.020000000000039,67.0,1.0,clear,0
2016-11-11 18:00:00,82.0,1018.0,17.53000000000003,10.0,2.0,foggy,2
2016-11-11 19:00:00,82.0,1018.0,19.08000000000004,20.0,2.0,foggy,2
2016-11-11 20:00:00,82.0,1017.0,20.310000000000002,30.0,2.0,foggy,2
2016-11-11 21:00:00,68.0,1017.0,20.689999999999998,60.0,2.0,clear,0
2016-11-11 22:00:00,72.0,1017.0,21.230000000000018,10.0,2.0,clear,0
2016-11-11 23:00:00,63.0,1017.0,21.170000000000016,310.0,4.0,clear,0
2016-11-12 00:00:00,68.0,1018.0,19.600000000000023,280.0,7.0,foggy,2
2016-11-12 01:00:00,59.0,1018.0,18.74000000000001,260.0,2.0,clear,0
2016-11-12 02:00:00,63.0,1018.0,18.170000000000016,40.0,2.0,clear,0
2016-11-12 03:00:00,59.0,1017.0,17.33000000000004,140.0,5.0,cloudy,1
2016-11-12 04:00:00,63.0,1018.0,16.410000000000025,240.0,2.0,clear,0
2016-11-12 05:00:00,77.0,1018.0,16.58000000000004,290.0,5.0,cloudy,1
2016-11-12 06:00:00,67.0,1019.0,16.340000000000032,300.0,3.0,foggy,2
2016-11-12 07:00:00,59.0,1019.0,16.53000000000003,280.0,3.0,cloudy,1
2016-11-12 08:00:00,51.0,1019.0,15.939999999999998,280.0,1.0,cloudy,1
2016-11-12 09:00:00,72.0,1019.0,16.02000000000004,230.0,1.0,cloudy,1
2016-11-12 10:00:00,67.0,1020.0,15.939999999999998,195.0,1.0,cloudy,1
2016-11-12 11:00:00,67.0,1020.0,15.080000000000041,195.0,1.0,cloudy,1
2016-11-12 12:00:00,67.0,1020.0,16.27000000000004,250.0,1.0,cloudy,1
2016-11-12 13:00:00,77.0,1020.0,16.189999999999998,330.0,2.0,foggy,2
2016-11-12 14:00:00,77.0,1020.0,14.75,310.0,1.0,foggy,2
2016-11-12 15:00:00,77.0,1021.0,14.920000000000016,180.0,2.0,foggy,2
2016-11-12 16:00:00,77.0,1021.0,15.689999999999998,160.0,1.0,foggy,2
2016-11-12 17:00:00,72.0,1022.0,17.150000000000034,238.0,1.0,foggy,2
2016-11-12 18:00:00,68.0,1021.0,18.54000000000002,100.0,4.0,clear,0
2016-11-12 19:00:00,68.0,1021.0,19.460000000000036,80.0,2.0,foggy,2
2016-11-12 20:00:00,68.0,1020.0,20.450000000000045,20.0,3.0,foggy,2
2016-11-12 21:00:00,68.0,1020.0,21.090000000000032,340.0,3.0,foggy,2
2016-11-12 22:00:00,64.0,1020.0,21.810000000000002,290.0,5.0,clear,0
2016-11-12 23:00:00,68.0,1019.0,22.390000000000043,290.0,8.0,foggy,2
2016-11-13 01:00:00,72.0,1020.0,18.25,280.0,8.0,foggy,2
2016-11-13 02:00:00,77.0,1020.0,17.02000000000004,270.0,8.0,foggy,2
2016-11-13 03:00:00,77.0,1019.0,15.379999999999995,280.0,5.0,foggy,2
2016-11-13 04:00:00,87.0,1020.0,15.79000000000002,280.0,8.0,foggy,2
2016-11-13 05:00:00,87.0,1020.0,15.170000000000016,280.0,6.0,foggy,2
2016-11-13 06:00:00,87.0,1021.0,14.020000000000039,280.0,7.0,foggy,2
2016-11-13 07:00:00,93.0,1021.0,13.330000000000041,280.0,4.0,cloudy,1
2016-11-13 09:00:00,87.0,1021.0,11.340000000000032,230.0,1.0,foggy,2
2016-11-13 10:00:00,82.0,1021.0,12.03000000000003,359.0,0.0,foggy,2
2016-11-13 17:00:00,77.0,1022.0,14.220000000000027,62.0,1.0,foggy,2
2016-11-13 19:00:00,82.0,1022.0,17.890000000000043,10.0,1.0,clear,0
2016-11-13 20:00:00,87.0,1022.0,19.379999999999995,30.0,3.0,foggy,2
2016-11-13 21:00:00,77.0,1021.0,20.52000000000004,40.0,2.0,clear,0
2016-11-13 22:00:00,72.0,1021.0,20.950000000000045,20.0,2.0,clear,0
2016-11-13 23:00:00,68.0,1021.0,22.33000000000004,280.0,6.0,clear,0
2016-11-14 00:00:00,68.0,1021.0,21.950000000000045,290.0,5.0,cloudy,1
2016-11-14 01:00:00,72.0,1020.0,19.33000000000004,290.0,5.0,foggy,2
2016-11-14 02:00:00,82.0,1021.0,17.730000000000018,280.0,8.0,foggy,2
2016-11-14 03:00:00,82.0,1021.0,15.03000000000003,280.0,4.0,foggy,2
2016-11-14 04:00:00,87.0,1021.0,15.490000000000009,290.0,5.0,foggy,2
2016-11-14 05:00:00,87.0,1021.0,13.740000000000009,280.0,3.0,foggy,2
2016-11-14 06:00:00,87.0,1022.0,14.32000000000005,280.0,5.0,foggy,2
2016-11-14 07:00:00,93.0,1022.0,12.810000000000002,280.0,4.0,foggy,2
2016-11-14 08:00:00,87.0,1022.0,11.420000000000016,290.0,2.0,cloudy,1
2016-11-14 09:00:00,93.0,1022.0,10.830000000000041,300.0,3.0,foggy,2
2016-11-14 13:00:00,93.0,1022.0,11.5,330.0,1.0,rain,3
2016-11-14 14:00:00,87.0,1022.0,11.650000000000034,280.0,1.0,foggy,2
2016-11-14 15:00:00,93.0,1022.0,11.140000000000043,230.0,0.0,foggy,2
2016-11-14 20:00:00,93.0,1021.0,17.879999999999995,268.0,1.0,clear,0
2016-11-14 21:00:00,82.0,1021.0,19.189999999999998,30.0,2.0,foggy,2
2016-11-15 00:00:00,93.0,1020.0,18.5,280.0,7.0,clear,0
2016-11-15 01:00:00,87.0,1020.0,17.370000000000005,280.0,6.0,foggy,2
2016-11-15 02:00:00,87.0,1020.0,16.340000000000032,280.0,7.0,foggy,2
2016-11-15 03:00:00,87.0,1020.0,15.560000000000002,270.0,7.0,clear,0
2016-11-15 04:00:00,87.0,1021.0,13.160000000000025,270.0,7.0,clear,0
2016-11-15 05:00:00,87.0,1021.0,13.170000000000016,280.0,5.0,foggy,2
2016-11-15 06:00:00,87.0,1021.0,12.5,270.0,4.0,foggy,2
2016-11-15 07:00:00,87.0,1021.0,12.490000000000009,270.0,3.0,foggy,2
2016-11-15 09:00:00,87.0,1021.0,12.82000000000005,270.0,4.0,foggy,2
2016-11-15 10:00:00,87.0,1021.0,13.939999999999998,280.0,4.0,foggy,2
2016-11-15 11:00:00,93.0,1021.0,13.610000000000014,280.0,2.0,foggy,2
2016-11-15 12:00:00,93.0,1021.0,13.610000000000014,300.0,1.0,foggy,2
2016-11-15 14:00:00,82.0,1020.0,13.25,150.0,1.0,foggy,2
2016-11-15 15:00:00,82.0,1020.0,13.07000000000005,180.0,2.0,foggy,2
2016-11-15 16:00:00,77.0,1020.0,13.990000000000009,290.0,1.0,foggy,2
2016-11-15 17:00:00,77.0,1020.0,15.080000000000041,170.0,2.0,foggy,2
2016-11-15 18:00:00,77.0,1020.0,16.08000000000004,110.0,2.0,foggy,2
2016-11-15 19:00:00,77.0,1020.0,16.83000000000004,90.0,2.0,foggy,2
2016-11-15 20:00:00,77.0,1019.0,17.33000000000004,90.0,4.0,foggy,2
2016-11-15 21:00:00,77.0,1019.0,17.920000000000016,260.0,7.0,foggy,2
2016-11-15 23:00:00,72.0,1019.0,16.340000000000032,280.0,8.0,foggy,2
2016-11-16 00:00:00,67.0,1019.0,15.5,270.0,6.0,foggy,2
2016-11-16 01:00:00,67.0,1019.0,15.160000000000025,260.0,8.0,cloudy,1
2016-11-16 02:00:00,67.0,1019.0,14.939999999999998,270.0,7.0,cloudy,1
2016-11-16 03:00:00,67.0,1019.0,14.480000000000018,280.0,6.0,rain,3
2016-11-16 04:00:00,71.0,1019.0,14.020000000000039,290.0,7.0,cloudy,1
2016-11-16 05:00:00,71.0,1020.0,14.25,290.0,6.0,cloudy,1
2016-11-16 06:00:00,71.0,1020.0,13.240000000000009,280.0,7.0,cloudy,1
2016-11-16 07:00:00,76.0,1020.0,11.580000000000041,290.0,5.0,cloudy,1
2016-11-16 08:00:00,71.0,1020.0,12.170000000000016,290.0,5.0,foggy,2
2016-11-16 09:00:00,71.0,1020.0,11.560000000000002,290.0,6.0,cloudy,1
2016-11-16 11:00:00,66.0,1019.0,9.660000000000025,300.0,5.0,foggy,2
2016-11-16 14:00:00,71.0,1019.0,7.75,290.0,4.0,foggy,2
2016-11-16 16:00:00,62.0,1019.0,11.25,280.0,3.0,cloudy,1
2016-11-16 17:00:00,54.0,1020.0,12.680000000000007,290.0,7.0,cloudy,1
2016-11-16 18:00:00,54.0,1020.0,15.450000000000045,300.0,5.0,cloudy,1
2016-11-16 19:00:00,51.0,1020.0,15.53000000000003,300.0,8.0,cloudy,1
2016-11-17 02:00:00,62.0,1018.0,12.390000000000043,280.0,8.0,cloudy,1
2016-11-17 03:00:00,62.0,1019.0,11.07000000000005,290.0,8.0,cloudy,1
2016-11-17 04:00:00,62.0,1019.0,11.800000000000011,290.0,7.0,clear,0
2016-11-17 05:00:00,62.0,1019.0,9.760000000000048,290.0,4.0,clear,0
2016-11-17 06:00:00,62.0,1019.0,9.370000000000005,290.0,3.0,clear,0
2016-11-17 07:00:00,58.0,1019.0,8.160000000000025,300.0,2.0,clear,0
2016-11-17 08:00:00,66.0,1019.0,7.240000000000009,270.0,2.0,clear,0
2016-11-17 09:00:00,70.0,1019.0,6.490000000000009,260.0,1.0,clear,0
2016-11-17 10:00:00,75.0,1019.0,5.82000000000005,270.0,2.0,clear,0
2016-11-17 11:00:00,75.0,1019.0,5.490000000000009,240.0,2.0,clear,0
2016-11-17 12:00:00,75.0,1019.0,5.07000000000005,250.0,1.0,clear,0
2016-11-17 13:00:00,75.0,1020.0,4.830000000000041,326.0,2.0,clear,0
2016-11-17 14:00:00,75.0,1019.0,5.160000000000025,230.0,2.0,clear,0
2016-11-17 15:00:00,81.0,1020.0,5.360000000000014,210.0,2.0,foggy,2
2016-11-17 16:00:00,71.0,1021.0,7.2900000000000205,340.0,2.0,cloudy,1
2016-11-17 17:00:00,66.0,1021.0,11.960000000000036,10.0,1.0,cloudy,1
2016-11-17 18:00:00,71.0,1021.0,13.590000000000032,360.0,2.0,clear,0
2016-11-17 19:00:00,67.0,1021.0,15.100000000000023,10.0,2.0,clear,0
2016-11-17 20:00:00,62.0,1020.0,15.220000000000027,50.0,2.0,cloudy,1
2016-11-17 21:00:00,50.0,1020.0,16.33000000000004,90.0,1.0,cloudy,1
2016-11-17 22:00:00,41.0,1019.0,16.610000000000014,320.0,1.0,cloudy,1
2016-11-17 23:00:00,44.0,1018.0,17.379999999999995,30.0,1.0,cloudy,1
2016-11-18 00:00:00,44.0,1018.0,15.689999999999998,261.0,0.0,cloudy,1
2016-11-18 01:00:00,54.0,1018.0,13.510000000000048,310.0,3.0,cloudy,1
2016-11-18 02:00:00,50.0,1018.0,12.28000000000003,330.0,2.0,cloudy,1
2016-11-18 03:00:00,62.0,1019.0,10.79000000000002,309.0,0.0,cloudy,1
2016-11-18 04:00:00,58.0,1018.0,9.680000000000007,50.0,1.0,cloudy,1
2016-11-18 05:00:00,66.0,1018.0,7.4500000000000455,40.0,1.0,clear,0
2016-11-18 06:00:00,66.0,1018.0,7.170000000000016,80.0,2.0,clear,0
2016-11-18 07:00:00,62.0,1018.0,7.07000000000005,57.0,1.0,clear,0
2016-11-18 08:00:00,66.0,1018.0,6.82000000000005,180.0,1.0,clear,0
2016-11-18 09:00:00,71.0,1018.0,6.82000000000005,130.0,2.0,clear,0
2016-11-18 10:00:00,81.0,1018.0,6.32000000000005,170.0,2.0,clear,0
2016-11-18 11:00:00,75.0,1018.0,5.910000000000025,190.0,1.0,clear,0
2016-11-18 12:00:00,75.0,1018.0,5.490000000000009,210.0,2.0,clear,0
2016-11-18 13:00:00,76.0,1017.0,5.240000000000009,180.0,2.0,cloudy,1
2016-11-18 14:00:00,81.0,1017.0,5.82000000000005,180.0,2.0,clear,0
2016-11-18 15:00:00,76.0,1018.0,8.120000000000005,170.0,1.0,cloudy,1
2016-11-18 16:00:00,66.0,1018.0,9.950000000000045,180.0,1.0,cloudy,1
2016-11-18 17:00:00,58.0,1018.0,12.490000000000009,140.0,2.0,clear,0
2016-11-18 18:00:00,54.0,1018.0,14.870000000000005,100.0,2.0,clear,0
2016-11-18 19:00:00,58.0,1017.0,16.180000000000007,90.0,2.0,rain,3
2016-11-18 20:00:00,48.0,1016.0,17.480000000000018,40.0,1.0,rain,3
2016-11-18 21:00:00,55.0,1015.0,18.33000000000004,350.0,1.0,rain,3
2016-11-18 22:00:00,37.0,1014.0,19.180000000000007,330.0,2.0,rain,3
2016-11-19 00:00:00,48.0,1014.0,18.189999999999998,200.0,8.0,clear,0
2016-11-19 01:00:00,55.0,1014.0,16.25,200.0,7.0,clear,0
2016-11-19 02:00:00,51.0,1014.0,15.330000000000041,180.0,6.0,foggy,2
2016-11-19 03:00:00,51.0,1014.0,14.020000000000039,150.0,3.0,cloudy,1
2016-11-19 04:00:00,38.0,1014.0,13.510000000000048,130.0,4.0,cloudy,1
2016-11-19 05:00:00,41.0,1014.0,12.800000000000011,190.0,3.0,cloudy,1
2016-11-19 06:00:00,47.0,1014.0,12.939999999999998,190.0,4.0,cloudy,1
2016-11-19 07:00:00,62.0,1015.0,13.090000000000032,180.0,7.0,cloudy,1
2016-11-19 08:00:00,58.0,1015.0,13.25,160.0,4.0,rain,3
2016-11-19 10:00:00,58.0,1014.0,14.490000000000009,130.0,6.0,cloudy,1
2016-11-19 11:00:00,62.0,1013.0,14.25,120.0,7.0,cloudy,1
2016-11-19 12:00:00,62.0,1013.0,15.020000000000039,110.0,7.0,rain,3
2016-11-19 13:00:00,59.0,1012.0,15.110000000000014,120.0,8.0,rain,3
2016-11-19 15:00:00,59.0,1012.0,14.810000000000002,140.0,8.0,rain,3
2016-11-19 16:00:00,55.0,1012.0,15.03000000000003,140.0,6.0,rain,3
2016-11-19 17:00:00,76.0,1013.0,14.890000000000043,140.0,6.0,foggy,2
2016-11-19 18:00:00,87.0,1014.0,14.740000000000009,150.0,3.0,foggy,2
2016-11-19 19:00:00,87.0,1014.0,13.390000000000043,120.0,3.0,foggy,2
2016-11-19 20:00:00,82.0,1014.0,14.080000000000041,120.0,2.0,rain,3
2016-11-19 21:00:00,93.0,1014.0,14.310000000000002,140.0,2.0,foggy,2
2016-11-19 22:00:00,93.0,1014.0,14.230000000000018,130.0,2.0,foggy,2
2016-11-19 23:00:00,93.0,1013.0,14.960000000000036,187.0,5.0,foggy,2
2016-11-20 00:00:00,82.0,1013.0,14.670000000000016,150.0,1.0,rain,3
2016-11-20 01:00:00,87.0,1013.0,15.340000000000032,120.0,4.0,rain,3
2016-11-20 02:00:00,77.0,1013.0,15.170000000000016,150.0,3.0,rain,3
2016-11-20 03:00:00,77.0,1014.0,15.090000000000032,170.0,4.0,rain,3
2016-11-20 04:00:00,87.0,1014.0,14.860000000000014,140.0,4.0,rain,3
2016-11-20 05:00:00,87.0,1014.0,14.870000000000005,160.0,2.0,foggy,2
2016-11-20 06:00:00,93.0,1014.0,14.400000000000034,120.0,4.0,foggy,2
2016-11-20 07:00:00,93.0,1014.0,15.270000000000039,120.0,3.0,foggy,2
2016-11-20 08:00:00,93.0,1014.0,14.270000000000039,130.0,2.0,foggy,2
2016-11-20 09:00:00,93.0,1014.0,14.020000000000039,120.0,3.0,foggy,2
2016-11-20 10:00:00,87.0,1014.0,14.800000000000011,110.0,4.0,rain,3
2016-11-20 11:00:00,87.0,1014.0,14.490000000000009,110.0,4.0,foggy,2
2016-11-20 14:00:00,87.0,1013.0,13.450000000000045,140.0,4.0,rain,3
2016-11-20 16:00:00,87.0,1014.0,13.25,120.0,2.0,rain,3
2016-11-20 17:00:00,87.0,1014.0,13.390000000000043,120.0,1.0,foggy,2
2016-11-20 18:00:00,87.0,1014.0,15.170000000000016,205.0,1.0,foggy,2
2016-11-20 19:00:00,87.0,1014.0,15.53000000000003,310.0,2.0,foggy,2
2016-11-20 20:00:00,93.0,1014.0,14.770000000000039,0.0,2.0,foggy,2
2016-11-20 21:00:00,93.0,1013.0,14.770000000000039,10.0,3.0,foggy,2
2016-11-20 22:00:00,87.0,1013.0,15.460000000000036,10.0,2.0,foggy,2
2016-11-20 23:00:00,87.0,1013.0,15.03000000000003,350.0,1.0,foggy,2
2016-11-21 00:00:00,82.0,1013.0,15.560000000000002,40.0,3.0,rain,3
2016-11-21 01:00:00,82.0,1013.0,14.950000000000045,280.0,4.0,rain,3
2016-11-21 02:00:00,87.0,1013.0,13.870000000000005,280.0,2.0,rain,3
2016-11-21 03:00:00,82.0,1013.0,13.330000000000041,250.0,2.0,foggy,2
2016-11-21 04:00:00,93.0,1013.0,12.950000000000045,280.0,2.0,foggy,2
2016-11-21 05:00:00,87.0,1014.0,12.100000000000023,280.0,3.0,foggy,2
2016-11-21 06:00:00,87.0,1014.0,11.950000000000045,290.0,3.0,foggy,2
2016-11-21 09:00:00,93.0,1014.0,10.270000000000039,310.0,1.0,foggy,2
2016-11-21 10:00:00,93.0,1014.0,10.860000000000014,237.0,1.0,foggy,2
2016-11-21 11:00:00,93.0,1015.0,10.610000000000014,287.0,2.0,foggy,2
2016-11-21 14:00:00,93.0,1016.0,9.650000000000034,309.0,2.0,foggy,2
2016-11-21 15:00:00,87.0,1016.0,9.150000000000034,309.0,2.0,foggy,2
2016-11-21 16:00:00,87.0,1017.0,9.460000000000036,280.0,3.0,foggy,2
2016-11-21 18:00:00,72.0,1018.0,13.57000000000005,310.0,4.0,foggy,2
2016-11-21 20:00:00,67.0,1018.0,15.960000000000036,270.0,7.0,cloudy,1
2016-11-21 21:00:00,67.0,1018.0,16.600000000000023,270.0,7.0,cloudy,1
2016-11-22 00:00:00,67.0,1019.0,16.260000000000048,290.0,6.0,cloudy,1
2016-11-22 01:00:00,71.0,1019.0,14.650000000000034,290.0,6.0,cloudy,1
2016-11-22 02:00:00,71.0,1020.0,13.640000000000043,270.0,8.0,cloudy,1
2016-11-22 03:00:00,71.0,1020.0,13.110000000000014,270.0,7.0,clear,0
2016-11-22 04:00:00,71.0,1020.0,12.260000000000048,270.0,7.0,cloudy,1
2016-11-22 05:00:00,76.0,1021.0,11.720000000000027,280.0,5.0,cloudy,1
2016-11-22 06:00:00,76.0,1021.0,10.939999999999998,270.0,5.0,foggy,2
2016-11-22 07:00:00,76.0,1022.0,9.720000000000027,270.0,4.0,foggy,2
