datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
6/27/2016 16:00,77.0,1021.0,292.03,340.0,2.0,sunny
6/27/2016 17:00,82.0,1021.0,293.76,320.0,2.0,sunny
6/27/2016 18:00,82.0,1021.0,295.12,340.0,2.0,sunny
6/27/2016 19:00,77.0,1021.0,296.06,350.0,3.0,sunny
6/27/2016 20:00,68.0,1021.0,297.45,290.0,4.0,cloudy
6/27/2016 21:00,68.0,1021.0,298.13,280.0,4.0,cloudy
6/27/2016 22:00,68.0,1020.0,298.07,340.0,2.0,sunny
6/27/2016 23:00,64.0,1020.0,299.05,290.0,3.0,cloudy
6/28/2016 0:00,60.0,1019.0,298.98,340.0,1.0,sunny
6/28/2016 1:00,44.0,1019.0,299.21,180.0,2.0,sunny
6/28/2016 2:00,53.0,1018.0,298.76,180.0,2.0,sunny
6/28/2016 3:00,57.0,1019.0,297.93,280.0,1.0,cloudy
6/28/2016 4:00,63.0,1019.0,295.88,180.0,3.0,sunny
6/28/2016 5:00,72.0,1019.0,293.8,190.0,3.0,sunny
6/28/2016 6:00,72.0,1019.0,292.51,190.0,3.0,sunny
6/28/2016 7:00,72.0,1019.0,291.41,170.0,2.0,sunny
6/28/2016 8:00,82.0,1020.0,290.64,180.0,3.0,sunny
6/28/2016 9:00,82.0,1020.0,289.93,170.0,2.0,sunny
6/28/2016 10:00,87.0,1020.0,289.36,180.0,3.0,sunny
6/28/2016 11:00,87.0,1020.0,289.35,190.0,4.0,sunny
6/28/2016 12:00,87.0,1021.0,288.19,190.0,3.0,sunny
6/28/2016 13:00,87.0,1021.0,287.34,180.0,2.0,sunny
6/28/2016 14:00,87.0,1022.0,287.27,180.0,2.0,sunny
6/28/2016 15:00,93.0,1022.0,288.54,180.0,3.0,sunny
6/28/2016 16:00,87.0,1022.0,290.18,190.0,4.0,sunny
6/28/2016 17:00,82.0,1023.0,291.9,170.0,6.0,cloudy
6/28/2016 18:00,82.0,1022.0,292.88,190.0,4.0,sunny
6/28/2016 19:00,68.0,1022.0,294.51,160.0,2.0,sunny
6/28/2016 20:00,72.0,1022.0,294.68,200.0,6.0,sunny
6/28/2016 21:00,68.0,1021.0,295.35,200.0,5.0,sunny
6/28/2016 22:00,64.0,1021.0,295.82,200.0,4.0,sunny
6/28/2016 23:00,60.0,1020.0,296.14,200.0,5.0,sunny
6/29/2016 0:00,56.0,1020.0,296.34,200.0,4.0,sunny
6/29/2016 1:00,60.0,1019.0,296.82,190.0,4.0,sunny
6/29/2016 2:00,64.0,1019.0,296.69,180.0,4.0,sunny
6/29/2016 3:00,68.0,1019.0,295.62,180.0,5.0,sunny
6/29/2016 4:00,72.0,1018.0,294.37,170.0,2.0,sunny
6/29/2016 5:00,68.0,1019.0,293.05,100.0,4.0,cloudy
6/29/2016 6:00,82.0,1019.0,291.67,160.0,2.0,sunny
6/29/2016 7:00,81.0,1020.0,290.4,10.0,3.0,cloudy
6/29/2016 8:00,81.0,1020.0,289.41,60.0,3.0,cloudy
6/29/2016 9:00,87.0,1019.0,288.03,190.0,4.0,sunny
6/29/2016 10:00,87.0,1020.0,288.6,190.0,3.0,sunny
6/29/2016 11:00,87.0,1020.0,287.62,180.0,3.0,sunny
6/29/2016 12:00,93.0,1021.0,287.43,360.0,3.0,cloudy
6/29/2016 13:00,81.0,1022.0,286.86,360.0,4.0,cloudy
6/29/2016 14:00,87.0,1022.0,287.07,30.0,4.0,cloudy
6/29/2016 15:00,76.0,1022.0,288.58,60.0,5.0,cloudy
6/29/2016 16:00,87.0,1022.0,289.92,180.0,4.0,sunny
6/29/2016 17:00,82.0,1022.0,291.31,190.0,4.0,sunny
6/29/2016 18:00,72.0,1022.0,292.78,180.0,3.0,sunny
6/29/2016 19:00,72.0,1022.0,293.27,190.0,4.0,sunny
6/29/2016 20:00,72.0,1021.0,294.32,190.0,5.0,sunny
6/29/2016 21:00,68.0,1021.0,294.46,190.0,6.0,sunny
6/29/2016 22:00,68.0,1020.0,295.38,190.0,5.0,sunny
6/29/2016 23:00,64.0,1020.0,295.93,180.0,4.0,sunny
6/30/2016 0:00,56.0,1019.0,295.86,170.0,5.0,sunny
6/30/2016 1:00,56.0,1019.0,295.65,170.0,5.0,sunny
6/30/2016 2:00,56.0,1019.0,295.44,130.0,3.0,sunny
6/30/2016 3:00,60.0,1019.0,294.35,140.0,5.0,sunny
6/30/2016 4:00,77.0,1019.0,292.3,200.0,5.0,sunny
6/30/2016 5:00,76.0,1019.0,290.39,180.0,3.0,sunny
6/30/2016 6:00,82.0,1019.0,289.11,190.0,6.0,sunny
6/30/2016 7:00,82.0,1019.0,288.54,190.0,6.0,sunny
6/30/2016 8:00,82.0,1020.0,287.86,180.0,3.0,sunny
6/30/2016 9:00,87.0,1020.0,287.01,190.0,5.0,sunny
6/30/2016 10:00,87.0,1020.0,286.41,200.0,5.0,sunny
6/30/2016 11:00,87.0,1020.0,286.33,200.0,4.0,sunny
6/30/2016 12:00,87.0,1021.0,286.36,190.0,5.0,sunny
6/30/2016 13:00,87.0,1021.0,286.44,200.0,4.0,sunny
6/30/2016 14:00,87.0,1022.0,286.78,90.0,4.0,rainy
6/30/2016 15:00,87.0,1022.0,287.71,190.0,3.0,cloudy
6/30/2016 16:00,82.0,1022.0,288.68,190.0,3.0,cloudy
6/30/2016 17:00,87.0,1022.0,289.4,200.0,3.0,cloudy
6/30/2016 18:00,77.0,1023.0,290.54,190.0,3.0,cloudy
6/30/2016 19:00,72.0,1023.0,291.64,190.0,2.0,cloudy
6/30/2016 20:00,63.0,1022.0,292.63,190.0,4.0,sunny
6/30/2016 21:00,63.0,1022.0,293.14,200.0,5.0,sunny
6/30/2016 22:00,56.0,1022.0,293.56,190.0,4.0,sunny
6/30/2016 23:00,60.0,1018.0,294.11,340.0,1.0,rainy
7/1/2016 0:00,77.0,1018.0,293.99,250.0,2.0,cloudy
7/1/2016 1:00,63.0,1020.0,294.39,180.0,3.0,sunny
7/1/2016 2:00,63.0,1020.0,294.09,190.0,4.0,sunny
7/1/2016 3:00,67.0,1019.0,293.44,190.0,5.0,sunny
7/1/2016 4:00,64.0,1019.0,292.65,140.0,4.0,cloudy
7/1/2016 5:00,76.0,1019.0,290.14,180.0,5.0,sunny
7/1/2016 6:00,76.0,1019.0,289.14,200.0,6.0,sunny
7/1/2016 7:00,76.0,1019.0,288.47,200.0,6.0,sunny
7/1/2016 8:00,76.0,1019.0,288.0,190.0,6.0,sunny
7/1/2016 9:00,87.0,1019.0,287.7,200.0,5.0,sunny
7/1/2016 10:00,87.0,1018.0,287.21,180.0,4.0,sunny
7/1/2016 11:00,87.0,1018.0,286.9,200.0,6.0,sunny
7/1/2016 12:00,87.0,1018.0,286.94,200.0,5.0,sunny
7/1/2016 13:00,82.0,1018.0,287.16,190.0,5.0,sunny
7/1/2016 14:00,87.0,1019.0,287.06,122.0,2.0,rainy
7/1/2016 15:00,72.0,1019.0,287.93,100.0,5.0,foggy
7/1/2016 16:00,93.0,1019.0,288.24,122.0,1.0,foggy
7/1/2016 17:00,87.0,1020.0,288.93,139.0,1.0,foggy
7/1/2016 18:00,93.0,1019.0,289.48,0.0,1.0,rainy
7/1/2016 19:00,72.0,1020.0,289.96,110.0,5.0,rainy
7/1/2016 20:00,72.0,1020.0,290.38,190.0,3.0,rainy
7/1/2016 21:00,77.0,1020.0,290.42,190.0,2.0,rainy
7/1/2016 22:00,72.0,1014.0,291.14,260.0,8.0,cloudy
7/1/2016 23:00,82.0,1019.0,291.85,30.0,2.0,rainy
7/2/2016 0:00,68.0,1019.0,292.64,173.0,1.0,cloudy
7/2/2016 1:00,72.0,1015.0,293.33,260.0,8.0,rainy
7/2/2016 2:00,63.0,1018.0,293.1,360.0,1.0,rainy
7/2/2016 3:00,72.0,1018.0,292.8,181.0,0.0,cloudy
7/2/2016 4:00,68.0,1018.0,291.81,190.0,2.0,cloudy
7/2/2016 5:00,77.0,1018.0,290.55,180.0,2.0,cloudy
7/2/2016 6:00,87.0,1017.0,289.78,190.0,2.0,sunny
7/2/2016 7:00,87.0,1017.0,289.25,295.0,0.0,sunny
7/2/2016 8:00,93.0,1017.0,288.68,45.0,1.0,sunny
7/2/2016 9:00,93.0,1017.0,288.53,45.0,1.0,sunny
7/2/2016 10:00,93.0,1016.0,288.1,45.0,1.0,rainy
7/2/2016 11:00,93.0,1016.0,288.1,79.0,1.0,cloudy
7/2/2016 12:00,93.0,1016.0,288.21,79.0,1.0,cloudy
7/2/2016 13:00,93.0,1016.0,288.27,79.0,1.0,sunny
7/2/2016 14:00,93.0,1017.0,288.24,86.0,1.0,sunny
7/2/2016 15:00,93.0,1016.0,289.09,180.0,2.0,sunny
7/2/2016 16:00,77.0,1017.0,290.78,180.0,2.0,cloudy
7/2/2016 17:00,77.0,1017.0,292.16,200.0,3.0,cloudy
7/2/2016 18:00,72.0,1016.0,293.42,200.0,3.0,sunny
7/2/2016 19:00,72.0,1016.0,294.52,210.0,4.0,sunny
7/2/2016 20:00,64.0,1016.0,295.04,200.0,5.0,sunny
7/2/2016 21:00,60.0,1016.0,295.88,170.0,3.0,sunny
7/2/2016 22:00,60.0,1016.0,296.42,190.0,5.0,rainy
7/2/2016 23:00,68.0,1016.0,296.6,150.0,4.0,rainy
7/3/2016 0:00,64.0,1015.0,296.39,170.0,3.0,cloudy
7/3/2016 1:00,64.0,1015.0,295.49,170.0,4.0,rainy
7/3/2016 2:00,63.0,1014.0,295.14,180.0,5.0,sunny
7/3/2016 3:00,55.0,1015.0,294.06,180.0,4.0,rainy
7/3/2016 4:00,59.0,1015.0,293.23,190.0,5.0,sunny
7/3/2016 5:00,72.0,1015.0,291.71,200.0,5.0,rainy
7/3/2016 6:00,76.0,1015.0,290.67,200.0,5.0,sunny
7/3/2016 7:00,76.0,1015.0,290.19,190.0,3.0,sunny
7/3/2016 8:00,76.0,1016.0,289.91,180.0,2.0,sunny
7/3/2016 9:00,77.0,1016.0,289.67,190.0,3.0,cloudy
7/3/2016 10:00,77.0,1016.0,289.01,190.0,4.0,sunny
7/3/2016 11:00,77.0,1016.0,288.77,200.0,5.0,cloudy
7/3/2016 12:00,87.0,1017.0,288.4,200.0,4.0,cloudy
7/3/2016 13:00,82.0,1017.0,288.61,190.0,4.0,rainy
7/3/2016 14:00,87.0,1018.0,287.78,190.0,3.0,rainy
7/3/2016 15:00,82.0,1018.0,288.34,200.0,3.0,rainy
7/3/2016 16:00,72.0,1019.0,289.2,190.0,3.0,foggy
7/3/2016 17:00,72.0,1019.0,290.87,190.0,2.0,cloudy
7/3/2016 18:00,67.0,1019.0,292.07,210.0,2.0,cloudy
7/3/2016 19:00,68.0,1020.0,293.03,200.0,4.0,cloudy
7/3/2016 20:00,63.0,1020.0,293.75,200.0,3.0,cloudy
7/3/2016 21:00,55.0,1020.0,294.19,210.0,3.0,cloudy
7/3/2016 22:00,52.0,1019.0,294.21,200.0,3.0,sunny
7/3/2016 23:00,49.0,1019.0,293.78,40.0,2.0,sunny
7/4/2016 0:00,49.0,1019.0,293.93,300.0,1.0,sunny
7/4/2016 1:00,49.0,1019.0,293.86,246.0,2.0,sunny
7/4/2016 2:00,45.0,1019.0,293.49,222.0,1.0,sunny
7/4/2016 3:00,52.0,1018.0,293.06,200.0,4.0,sunny
7/4/2016 4:00,59.0,1018.0,291.1,200.0,4.0,sunny
7/4/2016 5:00,67.0,1018.0,289.67,190.0,4.0,sunny
7/4/2016 6:00,76.0,1019.0,289.12,190.0,5.0,sunny
7/4/2016 7:00,76.0,1019.0,288.81,190.0,3.0,rainy
7/4/2016 8:00,77.0,1019.0,288.24,120.0,2.0,rainy
7/4/2016 9:00,76.0,1019.0,287.91,180.0,2.0,rainy
7/4/2016 10:00,76.0,1019.0,287.56,190.0,2.0,foggy
7/4/2016 11:00,87.0,1019.0,288.25,210.0,3.0,rainy
7/4/2016 12:00,82.0,1019.0,288.0,210.0,4.0,rainy
7/4/2016 13:00,82.0,1019.0,287.91,180.0,2.0,cloudy
7/4/2016 14:00,82.0,1019.0,287.12,190.0,3.0,rainy
7/4/2016 15:00,82.0,1018.0,287.05,330.0,3.0,rainy
7/4/2016 16:00,82.0,1019.0,287.54,190.0,3.0,rainy
7/4/2016 17:00,87.0,1020.0,288.09,190.0,5.0,rainy
7/4/2016 18:00,77.0,1019.0,288.71,200.0,4.0,rainy
7/4/2016 19:00,59.0,1019.0,289.66,60.0,2.0,rainy
7/4/2016 20:00,72.0,1019.0,290.7,213.0,1.0,rainy
7/4/2016 21:00,59.0,1019.0,291.45,220.0,2.0,rainy
7/4/2016 22:00,55.0,1019.0,292.08,140.0,3.0,cloudy
7/4/2016 23:00,49.0,1019.0,292.4,240.0,3.0,cloudy
7/5/2016 0:00,49.0,1019.0,292.22,260.0,5.0,rainy
7/5/2016 1:00,45.0,1018.0,292.39,230.0,4.0,sunny
7/5/2016 2:00,45.0,1018.0,292.18,210.0,4.0,rainy
7/5/2016 3:00,48.0,1018.0,291.62,190.0,3.0,sunny
7/5/2016 4:00,72.0,1018.0,290.36,280.0,6.0,rainy
7/5/2016 5:00,59.0,1018.0,288.96,210.0,3.0,rainy
7/5/2016 6:00,72.0,1019.0,288.49,200.0,3.0,rainy
7/5/2016 7:00,72.0,1019.0,288.44,190.0,3.0,rainy
7/5/2016 8:00,82.0,1018.0,288.15,280.0,7.0,rainy
7/5/2016 9:00,76.0,1019.0,287.77,200.0,3.0,rainy
7/5/2016 10:00,76.0,1018.0,287.34,200.0,4.0,rainy
7/5/2016 11:00,76.0,1018.0,287.2,200.0,4.0,rainy
7/5/2016 12:00,82.0,1018.0,287.05,190.0,3.0,rainy
7/5/2016 13:00,82.0,1018.0,286.77,190.0,3.0,rainy
7/5/2016 14:00,82.0,1018.0,286.27,200.0,4.0,rainy
7/5/2016 15:00,82.0,1018.0,286.54,190.0,3.0,cloudy
7/5/2016 16:00,76.0,1019.0,287.4,190.0,3.0,cloudy
7/5/2016 17:00,76.0,1019.0,287.88,190.0,3.0,rainy
7/5/2016 18:00,77.0,1018.0,288.19,280.0,4.0,rainy
7/5/2016 19:00,67.0,1019.0,288.4,170.0,3.0,rainy
7/5/2016 20:00,67.0,1019.0,288.24,170.0,3.0,rainy
7/5/2016 21:00,82.0,1019.0,288.85,170.0,2.0,rainy
7/5/2016 22:00,77.0,1019.0,289.27,190.0,4.0,rainy
7/5/2016 23:00,82.0,1019.0,289.49,190.0,4.0,cloudy
7/6/2016 0:00,82.0,1018.0,290.06,200.0,5.0,cloudy
7/6/2016 1:00,87.0,1018.0,289.9,180.0,2.0,cloudy
7/6/2016 2:00,77.0,1018.0,290.04,200.0,4.0,cloudy
7/6/2016 3:00,72.0,1018.0,289.5,180.0,3.0,sunny
7/6/2016 4:00,77.0,1018.0,288.76,190.0,3.0,sunny
7/6/2016 5:00,76.0,1017.0,287.98,77.0,2.0,sunny
7/6/2016 6:00,82.0,1017.0,287.1,77.0,2.0,sunny
7/6/2016 7:00,82.0,1018.0,287.11,77.0,2.0,cloudy
7/6/2016 8:00,87.0,1018.0,286.72,73.0,2.0,sunny
7/6/2016 9:00,93.0,1015.0,285.91,100.0,4.0,cloudy
7/6/2016 10:00,93.0,1015.0,285.56,90.0,4.0,cloudy
7/6/2016 11:00,93.0,1015.0,285.03,100.0,4.0,cloudy
7/6/2016 12:00,87.0,1018.0,285.4,170.0,1.0,foggy
7/6/2016 13:00,87.0,1016.0,285.2,80.0,4.0,foggy
7/6/2016 14:00,87.0,1018.0,284.8,200.0,2.0,foggy
7/6/2016 15:00,87.0,1018.0,285.89,200.0,2.0,foggy
7/6/2016 16:00,87.0,1018.0,288.1,360.0,2.0,cloudy
7/6/2016 17:00,82.0,1018.0,289.39,10.0,2.0,cloudy
7/6/2016 18:00,72.0,1018.0,291.19,30.0,2.0,cloudy
7/6/2016 19:00,72.0,1018.0,292.48,240.0,2.0,cloudy
7/6/2016 20:00,72.0,1018.0,292.68,230.0,6.0,cloudy
7/6/2016 21:00,72.0,1018.0,293.41,10.0,2.0,sunny
7/6/2016 22:00,68.0,1017.0,293.98,360.0,2.0,sunny
7/6/2016 23:00,63.0,1017.0,294.44,10.0,2.0,rainy
7/7/2016 0:00,68.0,1017.0,294.59,360.0,2.0,rainy
7/7/2016 1:00,63.0,1016.0,294.63,360.0,1.0,sunny
7/7/2016 2:00,59.0,1015.0,294.4,360.0,2.0,sunny
7/7/2016 3:00,59.0,1015.0,293.87,10.0,2.0,sunny
7/7/2016 4:00,72.0,1015.0,292.24,202.0,0.0,sunny
7/7/2016 5:00,77.0,1015.0,290.84,248.0,0.0,sunny
7/7/2016 6:00,67.0,1015.0,290.49,248.0,0.0,sunny
7/7/2016 7:00,72.0,1014.0,289.16,180.0,1.0,sunny
7/7/2016 8:00,72.0,1014.0,289.29,62.0,1.0,sunny
7/7/2016 9:00,82.0,1013.0,288.91,170.0,1.0,sunny
7/7/2016 10:00,82.0,1013.0,288.63,180.0,2.0,sunny
7/7/2016 11:00,82.0,1013.0,288.34,72.0,2.0,sunny
7/7/2016 12:00,76.0,1012.0,288.39,72.0,2.0,sunny
7/7/2016 13:00,82.0,1012.0,288.19,160.0,1.0,rainy
7/7/2016 14:00,82.0,1012.0,287.24,200.0,2.0,rainy
7/7/2016 15:00,87.0,1012.0,287.54,82.0,1.0,foggy
7/7/2016 16:00,87.0,1013.0,287.87,190.0,2.0,foggy
7/7/2016 17:00,93.0,1013.0,288.06,200.0,3.0,foggy
7/7/2016 18:00,87.0,1013.0,288.11,110.0,5.0,foggy
7/7/2016 19:00,93.0,1013.0,288.19,120.0,4.0,foggy
7/7/2016 20:00,87.0,1013.0,288.67,100.0,5.0,foggy
7/7/2016 21:00,87.0,1013.0,288.69,120.0,6.0,foggy
7/7/2016 22:00,82.0,1012.0,289.18,92.0,1.0,rainy
7/7/2016 23:00,77.0,1006.0,289.95,0.0,2.0,rainy
7/8/2016 0:00,82.0,1011.0,290.0,40.0,1.0,rainy
7/8/2016 1:00,93.0,1012.0,289.82,90.0,4.0,rainy
7/8/2016 2:00,72.0,1011.0,289.28,120.0,2.0,rainy
7/8/2016 3:00,87.0,1010.0,288.95,170.0,3.0,foggy
7/8/2016 4:00,93.0,1011.0,288.8,80.0,4.0,foggy
7/8/2016 5:00,93.0,1010.0,288.52,170.0,2.0,foggy
7/8/2016 6:00,87.0,1010.0,288.6,190.0,3.0,rainy
7/8/2016 7:00,87.0,1009.0,288.38,160.0,3.0,rainy
7/8/2016 8:00,87.0,1010.0,288.28,120.0,3.0,rainy
7/8/2016 9:00,100.0,1010.0,288.07,30.0,3.0,cloudy
7/8/2016 10:00,82.0,1008.0,288.11,170.0,4.0,cloudy
7/8/2016 11:00,82.0,1008.0,288.72,170.0,3.0,cloudy
7/8/2016 12:00,87.0,1008.0,288.12,170.0,4.0,cloudy
7/8/2016 13:00,87.0,1009.0,288.02,190.0,4.0,rainy
7/8/2016 14:00,100.0,1004.0,287.83,250.0,1.0,foggy
7/8/2016 15:00,93.0,1005.0,288.18,280.0,3.0,rainy
7/8/2016 16:00,87.0,1010.0,288.63,180.0,3.0,foggy
7/8/2016 17:00,87.0,1011.0,288.94,200.0,4.0,foggy
7/8/2016 18:00,77.0,1011.0,289.65,190.0,4.0,cloudy
7/8/2016 19:00,72.0,1011.0,290.24,190.0,4.0,rainy
7/8/2016 20:00,88.0,1006.0,290.88,290.0,1.0,rainy
7/8/2016 21:00,82.0,1006.0,291.25,270.0,2.0,rainy
7/8/2016 22:00,68.0,1012.0,292.59,190.0,2.0,cloudy
7/8/2016 23:00,64.0,1011.0,293.45,190.0,3.0,rainy
7/9/2016 0:00,72.0,1011.0,293.32,66.0,1.0,rainy
7/9/2016 1:00,72.0,1011.0,293.17,330.0,2.0,sunny
7/9/2016 2:00,72.0,1011.0,293.0,350.0,2.0,rainy
7/9/2016 3:00,77.0,1011.0,292.18,53.0,1.0,rainy
7/9/2016 4:00,87.0,1011.0,291.0,53.0,1.0,sunny
7/9/2016 5:00,87.0,1011.0,290.07,36.0,2.0,rainy
7/9/2016 6:00,82.0,1011.0,289.81,180.0,1.0,rainy
7/9/2016 7:00,77.0,1010.0,289.05,70.0,2.0,rainy
7/9/2016 8:00,87.0,1010.0,289.0,190.0,2.0,rainy
7/9/2016 9:00,93.0,1011.0,288.24,190.0,6.0,rainy
7/9/2016 10:00,87.0,1010.0,287.71,130.0,3.0,foggy
7/9/2016 11:00,93.0,1012.0,287.04,20.0,2.0,foggy
7/9/2016 12:00,93.0,1012.0,287.16,50.0,2.0,foggy
7/9/2016 13:00,93.0,1012.0,287.2,130.0,4.0,rainy
7/9/2016 14:00,93.0,1013.0,286.7,100.0,4.0,foggy
7/9/2016 15:00,93.0,1013.0,286.99,100.0,4.0,foggy
7/9/2016 16:00,93.0,1014.0,287.64,120.0,4.0,rainy
7/9/2016 17:00,87.0,1014.0,288.63,130.0,4.0,rainy
7/9/2016 18:00,87.0,1014.0,289.38,190.0,4.0,rainy
7/9/2016 19:00,82.0,1014.0,290.24,190.0,3.0,rainy
7/9/2016 20:00,72.0,1014.0,290.56,180.0,3.0,rainy
7/9/2016 21:00,59.0,1015.0,291.84,170.0,2.0,rainy
7/9/2016 22:00,72.0,1016.0,292.6,0.0,1.0,rainy
7/9/2016 23:00,55.0,1015.0,292.42,180.0,4.0,rainy
7/10/2016 0:00,49.0,1015.0,292.19,190.0,4.0,rainy
7/10/2016 1:00,93.0,1015.0,291.61,120.0,5.0,rainy
7/10/2016 2:00,93.0,1015.0,290.55,100.0,5.0,foggy
7/10/2016 3:00,82.0,1015.0,290.44,210.0,2.0,foggy
7/10/2016 4:00,82.0,1015.0,289.87,39.0,1.0,foggy
7/10/2016 5:00,93.0,1014.0,288.72,90.0,4.0,foggy
7/10/2016 6:00,93.0,1015.0,288.06,19.0,2.0,sunny
7/10/2016 7:00,93.0,1013.0,287.76,90.0,5.0,foggy
7/10/2016 8:00,93.0,1012.0,287.15,100.0,4.0,foggy
7/10/2016 9:00,87.0,1015.0,286.65,200.0,2.0,foggy
7/10/2016 10:00,82.0,1015.0,286.56,39.0,2.0,rainy
7/10/2016 11:00,93.0,1015.0,286.55,43.0,2.0,foggy
7/10/2016 12:00,87.0,1015.0,286.54,43.0,2.0,foggy
7/10/2016 13:00,87.0,1015.0,286.7,43.0,2.0,foggy
7/10/2016 14:00,100.0,1012.0,286.35,120.0,3.0,foggy
7/10/2016 15:00,87.0,1016.0,287.34,59.0,1.0,rainy
7/10/2016 16:00,87.0,1016.0,288.7,350.0,1.0,foggy
7/10/2016 17:00,87.0,1016.0,290.05,320.0,2.0,foggy
7/10/2016 18:00,87.0,1016.0,292.03,340.0,2.0,foggy
7/10/2016 19:00,82.0,1016.0,292.91,360.0,2.0,sunny
7/10/2016 20:00,77.0,1016.0,293.38,10.0,2.0,sunny
7/10/2016 21:00,68.0,1016.0,293.29,290.0,4.0,cloudy
7/10/2016 22:00,63.0,1016.0,294.0,350.0,2.0,sunny
7/10/2016 23:00,68.0,1016.0,293.98,350.0,2.0,sunny
7/11/2016 0:00,60.0,1016.0,294.38,50.0,2.0,sunny
7/11/2016 1:00,56.0,1015.0,294.08,180.0,2.0,sunny
7/11/2016 2:00,56.0,1015.0,293.8,200.0,4.0,sunny
7/11/2016 3:00,60.0,1015.0,293.04,190.0,3.0,cloudy
7/11/2016 4:00,67.0,1015.0,291.88,190.0,4.0,cloudy
7/11/2016 5:00,72.0,1016.0,290.77,190.0,5.0,rainy
7/11/2016 6:00,77.0,1016.0,290.28,190.0,6.0,cloudy
7/11/2016 7:00,77.0,1016.0,289.13,90.0,4.0,rainy
7/11/2016 8:00,87.0,1017.0,288.81,180.0,3.0,rainy
7/11/2016 9:00,87.0,1017.0,288.35,180.0,4.0,rainy
7/11/2016 11:00,87.0,1017.0,287.82,190.0,5.0,rainy
7/11/2016 12:00,87.0,1017.0,287.65,190.0,2.0,rainy
7/11/2016 13:00,82.0,1017.0,287.42,190.0,4.0,sunny
7/11/2016 14:00,82.0,1017.0,286.9,200.0,4.0,sunny
7/11/2016 15:00,76.0,1018.0,287.67,180.0,2.0,cloudy
7/11/2016 16:00,72.0,1018.0,288.49,190.0,4.0,cloudy
7/11/2016 17:00,87.0,1015.0,289.28,290.0,2.0,foggy
7/11/2016 18:00,67.0,1018.0,289.54,180.0,4.0,foggy
7/11/2016 19:00,72.0,1018.0,290.13,170.0,3.0,rainy
7/11/2016 20:00,72.0,1018.0,290.77,190.0,4.0,rainy
7/11/2016 21:00,63.0,1018.0,291.42,180.0,2.0,cloudy
7/11/2016 22:00,59.0,1018.0,291.87,180.0,3.0,cloudy
7/11/2016 23:00,59.0,1017.0,292.04,190.0,4.0,sunny
7/12/2016 0:00,56.0,1017.0,292.4,180.0,2.0,sunny
7/12/2016 1:00,59.0,1016.0,292.14,350.0,2.0,sunny
7/12/2016 2:00,77.0,1016.0,291.88,60.0,2.0,rainy
7/12/2016 3:00,77.0,1008.0,291.21,70.0,3.0,cloudy
7/12/2016 4:00,67.0,1015.0,290.2,190.0,2.0,rainy
7/12/2016 5:00,77.0,1015.0,289.4,180.0,1.0,rainy
7/12/2016 6:00,77.0,1015.0,288.64,209.0,1.0,rainy
7/12/2016 7:00,77.0,1015.0,288.46,240.0,1.0,rainy
7/12/2016 8:00,87.0,1015.0,288.06,340.0,1.0,rainy
7/12/2016 9:00,87.0,1014.0,287.74,70.0,2.0,rainy
7/12/2016 10:00,82.0,1014.0,287.55,90.0,2.0,rainy
7/12/2016 11:00,93.0,1004.0,287.48,40.0,6.0,rainy
7/12/2016 12:00,82.0,1014.0,287.26,80.0,1.0,rainy
7/12/2016 13:00,93.0,1014.0,287.08,20.0,2.0,rainy
7/12/2016 14:00,93.0,1014.0,287.18,121.0,1.0,rainy
7/12/2016 15:00,87.0,1015.0,288.14,121.0,1.0,rainy
7/12/2016 16:00,87.0,1016.0,288.95,54.0,1.0,rainy
7/12/2016 17:00,77.0,1015.0,289.28,340.0,1.0,foggy
7/12/2016 18:00,72.0,1016.0,290.22,360.0,2.0,rainy
7/12/2016 19:00,68.0,1016.0,291.53,350.0,2.0,rainy
7/12/2016 20:00,77.0,1017.0,292.7,290.0,2.0,rainy
7/12/2016 21:00,68.0,1017.0,293.18,340.0,2.0,rainy
7/12/2016 22:00,72.0,1017.0,293.77,350.0,2.0,rainy
7/12/2016 23:00,68.0,1017.0,294.09,360.0,2.0,cloudy
7/13/2016 0:00,60.0,1017.0,294.17,10.0,2.0,cloudy
7/13/2016 1:00,53.0,1017.0,294.15,200.0,5.0,cloudy
7/13/2016 2:00,64.0,1017.0,294.02,240.0,3.0,rainy
7/13/2016 3:00,60.0,1017.0,293.47,180.0,2.0,rainy
7/13/2016 4:00,63.0,1018.0,292.39,230.0,2.0,sunny
7/13/2016 5:00,72.0,1019.0,291.69,190.0,3.0,sunny
7/13/2016 6:00,72.0,1019.0,290.97,220.0,2.0,cloudy
7/13/2016 7:00,88.0,1019.0,289.92,210.0,3.0,rainy
7/13/2016 8:00,82.0,1020.0,289.43,180.0,3.0,cloudy
7/13/2016 9:00,87.0,1020.0,289.0,190.0,2.0,rainy
7/13/2016 10:00,93.0,1020.0,288.25,200.0,3.0,foggy
7/13/2016 11:00,93.0,1020.0,288.46,80.0,2.0,rainy
7/13/2016 12:00,87.0,1021.0,288.24,180.0,1.0,rainy
7/13/2016 13:00,93.0,1021.0,287.72,330.0,1.0,rainy
7/13/2016 14:00,87.0,1008.0,287.32,20.0,4.0,cloudy
7/13/2016 15:00,93.0,1022.0,288.44,80.0,2.0,cloudy
7/13/2016 16:00,93.0,1022.0,289.24,80.0,2.0,sunny
7/13/2016 17:00,87.0,1023.0,290.3,110.0,4.0,sunny
