datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2016-04-14 06:00:00,72.0,1016.0,14.550000000000011,84.0,0.0,clear
2016-04-14 07:00:00,72.0,1016.0,14.556180085000051,90.0,0.0,clear
2016-04-14 08:00:00,72.0,1016.0,14.629999999999995,170.0,1.0,clear
2016-04-14 09:00:00,77.0,1016.0,13.970000000000027,28.0,0.0,foggy
2016-04-14 10:00:00,82.0,1016.0,13.740000000000009,12.0,0.0,foggy
2016-04-14 11:00:00,87.0,1015.0,13.470000000000027,12.0,0.0,foggy
2016-04-14 12:00:00,87.0,1016.0,13.590000000000032,12.0,0.0,foggy
2016-04-14 13:00:00,82.0,1016.0,13.710000000000036,170.0,1.0,foggy
2016-04-14 14:00:00,82.0,1016.0,13.78000000000003,160.0,1.0,clear
2016-04-14 15:00:00,77.0,1016.0,14.78000000000003,0.0,1.0,clear
2016-04-14 16:00:00,72.0,1017.0,15.850000000000023,90.0,1.0,clear
2016-04-14 17:00:00,63.0,1016.0,17.400000000000034,0.0,2.0,clear
2016-04-14 19:00:00,72.0,1016.0,19.890000000000043,190.0,4.0,clear
2016-04-14 20:00:00,61.0,1018.0,20.157947400000012,221.0,3.0,cloudy
2016-04-14 21:00:00,59.0,1015.0,19.670000000000016,220.0,4.0,clear
2016-04-14 22:00:00,54.0,1014.0,20.741882375000046,239.0,5.0,clear
2016-04-15 02:00:00,63.0,1011.0,18.210000000000036,250.0,5.0,clear
2016-04-15 03:00:00,72.0,1012.0,17.03000000000003,210.0,2.0,clear
2016-04-15 04:00:00,72.0,1012.0,15.870000000000005,337.0,2.0,clear
2016-04-15 05:00:00,72.0,1012.0,15.54000000000002,337.0,2.0,clear
2016-04-15 06:00:00,82.0,1012.0,15.960000000000036,130.0,2.0,cloudy
2016-04-15 07:00:00,24.0,1012.0,15.370000000000005,330.0,4.0,clear
2016-04-15 09:00:00,34.0,1011.0,14.189999999999998,0.0,2.0,foggy
2016-04-15 10:00:00,33.0,1011.0,13.730000000000018,340.0,4.0,clear
2016-04-15 11:00:00,33.0,1011.0,13.340000000000032,340.0,4.0,clear
2016-04-15 12:00:00,33.0,1011.0,13.171435054000028,340.0,3.0,clear
2016-04-15 13:00:00,36.0,1011.0,12.800000000000011,340.0,2.0,foggy
2016-04-15 15:00:00,36.0,1012.0,14.760000000000048,330.0,5.0,clear
2016-04-15 16:00:00,31.0,1012.0,16.160000000000025,330.0,5.0,clear
2016-04-15 17:00:00,29.0,1012.0,17.400000000000034,330.0,5.0,clear
2016-04-15 18:00:00,29.0,1012.0,17.431770310000047,324.0,5.0,clear
2016-04-15 19:00:00,48.0,1013.0,19.470000000000027,0.0,2.0,clear
2016-04-15 21:00:00,12.0,1011.0,23.53000000000003,300.0,5.0,clear
2016-04-15 22:00:00,16.0,1010.0,23.628646970000034,293.0,5.0,clear
2016-04-16 00:00:00,23.0,1010.0,24.07000000000005,250.0,5.0,clear
2016-04-16 01:00:00,31.0,1010.0,23.57000000000005,270.0,4.0,clear
2016-04-16 06:00:00,15.0,1013.0,19.460000000000036,330.0,1.0,clear
2016-04-16 07:00:00,29.0,1014.0,19.230000000000018,31.0,2.0,clear
2016-04-16 08:00:00,34.0,1014.0,18.090000000000032,31.0,2.0,clear
2016-04-16 09:00:00,36.0,1014.0,18.32000000000005,31.0,2.0,clear
2016-04-16 10:00:00,41.0,1014.0,17.390000000000043,37.0,2.0,clear
2016-04-16 11:00:00,22.0,1015.0,17.150000000000034,20.0,1.0,clear
2016-04-16 12:00:00,41.0,1015.0,15.100000000000023,37.0,2.0,clear
2016-04-16 13:00:00,44.0,1015.0,16.05000000000001,39.0,2.0,clear
2016-04-16 14:00:00,41.0,1016.0,16.55000000000001,300.0,1.0,clear
2016-04-16 15:00:00,27.0,1016.0,19.77000000000004,270.0,1.0,clear
2016-04-16 16:00:00,18.0,1017.0,21.970000000000027,170.0,2.0,clear
2016-04-16 17:00:00,11.0,1017.0,23.53000000000003,0.0,2.0,clear
2016-04-16 18:00:00,15.0,1016.0,24.920000000000016,200.0,3.0,clear
2016-04-16 19:00:00,13.0,1016.0,25.089252157000033,173.0,3.0,clear
2016-04-16 20:00:00,7.0,1016.0,26.189999999999998,0.0,2.0,clear
2016-04-17 02:00:00,35.0,1014.0,23.620000000000005,270.0,4.0,clear
2016-04-17 03:00:00,37.0,1014.0,21.670000000000016,270.0,4.0,clear
2016-04-17 04:00:00,42.0,1015.0,19.79000000000002,320.0,0.0,clear
2016-04-17 05:00:00,48.0,1016.0,18.340000000000032,320.0,0.0,clear
2016-04-17 06:00:00,55.0,1016.0,17.260000000000048,300.0,1.0,clear
2016-04-17 07:00:00,67.0,1016.0,16.32000000000005,4.0,0.0,clear
2016-04-17 08:00:00,67.0,1016.0,15.930000000000007,4.0,0.0,clear
2016-04-17 09:00:00,72.0,1016.0,15.300000000000011,4.0,0.0,clear
2016-04-17 10:00:00,72.0,1015.0,14.82000000000005,9.0,1.0,clear
2016-04-17 11:00:00,77.0,1016.0,13.970000000000027,9.0,1.0,clear
2016-04-17 12:00:00,58.0,1015.0,13.640000000000043,9.0,1.0,clear
2016-04-17 13:00:00,51.0,1016.0,14.460000000000036,29.0,1.0,clear
2016-04-17 14:00:00,38.0,1016.0,15.580000000000041,29.0,1.0,clear
2016-04-17 15:00:00,32.0,1016.0,18.370000000000005,33.0,1.0,clear
2016-04-17 16:00:00,31.0,1016.0,18.54488789200002,36.0,2.0,clear
2016-04-17 17:00:00,21.0,1016.0,23.470000000000027,130.0,5.0,clear
2016-04-17 18:00:00,13.0,1016.0,28.660000000000025,170.0,2.0,rain
2016-04-17 19:00:00,13.0,1016.0,29.410000000000025,260.0,2.0,clear
2016-04-17 20:00:00,13.0,1019.0,28.51102351000003,201.0,2.0,clear
2016-04-17 21:00:00,24.0,1015.0,29.32000000000005,270.0,4.0,clear
2016-04-17 22:00:00,24.0,1015.0,29.154861268000047,265.0,4.0,clear
2016-04-17 23:00:00,26.0,1015.0,28.980000000000018,260.0,5.0,clear
2016-04-18 02:00:00,30.0,1015.0,23.920000000000016,280.0,3.0,clear
2016-04-18 03:00:00,27.0,1015.0,22.53000000000003,250.0,3.0,clear
2016-04-18 04:00:00,40.0,1016.0,20.340000000000032,0.0,0.0,clear
2016-04-18 05:00:00,52.0,1016.0,19.180000000000007,0.0,0.0,clear
2016-04-18 06:00:00,55.0,1016.0,18.629999999999995,0.0,0.0,clear
2016-04-18 07:00:00,55.0,1016.0,17.700000000000045,9.0,0.0,clear
2016-04-18 08:00:00,55.0,1016.0,17.010000000000048,9.0,0.0,clear
2016-04-18 09:00:00,48.0,1016.0,16.0,9.0,0.0,clear
2016-04-18 10:00:00,59.0,1016.0,15.770000000000039,37.0,0.0,clear
2016-04-18 11:00:00,42.0,1016.0,15.400000000000034,37.0,0.0,clear
2016-04-18 12:00:00,36.0,1016.0,14.950000000000045,37.0,0.0,clear
2016-04-18 13:00:00,36.0,1016.0,14.860000000000014,37.0,0.0,clear
2016-04-18 14:00:00,33.0,1017.0,14.810000000000002,37.0,0.0,clear
2016-04-18 15:00:00,29.0,1018.0,18.879999999999995,37.0,0.0,clear
2016-04-18 16:00:00,23.0,1018.0,21.99000000000001,0.0,1.0,clear
2016-04-18 17:00:00,17.0,1018.0,25.24000000000001,176.0,1.0,clear
2016-04-18 18:00:00,16.0,1018.0,25.29294349500003,172.0,1.0,clear
2016-04-18 19:00:00,12.0,1018.0,27.79000000000002,0.0,1.0,clear
2016-04-18 20:00:00,17.0,1018.0,29.260000000000048,260.0,4.0,clear
2016-04-18 21:00:00,15.0,1017.0,29.629999999999995,250.0,5.0,clear
2016-04-18 23:00:00,15.0,1017.0,28.79000000000002,250.0,5.0,clear
2016-04-19 00:00:00,13.0,1015.0,28.420000000000016,330.0,3.0,cloudy
2016-04-19 01:00:00,19.0,1016.0,27.28000000000003,0.0,3.0,clear
2016-04-19 02:00:00,13.0,1018.0,25.27000000000004,120.0,5.0,clear
2016-04-19 03:00:00,37.0,1016.0,22.860000000000014,290.0,2.0,clear
2016-04-19 04:00:00,43.0,1016.0,21.629999999999995,3.0,0.0,clear
2016-04-19 05:00:00,43.0,1016.0,20.720000000000027,3.0,0.0,clear
2016-04-19 06:00:00,52.0,1016.0,19.58000000000004,220.0,1.0,clear
2016-04-19 07:00:00,52.0,1016.0,18.32000000000005,55.0,1.0,clear
2016-04-19 08:00:00,52.0,1016.0,17.83000000000004,55.0,1.0,clear
2016-04-19 09:00:00,52.0,1015.0,17.400000000000034,55.0,1.0,clear
2016-04-19 10:00:00,55.0,1015.0,16.840000000000032,51.0,1.0,clear
2016-04-19 11:00:00,59.0,1015.0,16.170000000000016,51.0,1.0,clear
2016-04-19 12:00:00,51.0,1014.0,15.970000000000027,51.0,1.0,clear
2016-04-19 13:00:00,51.0,1014.0,15.370000000000005,72.0,1.0,clear
2016-04-19 14:00:00,34.0,1015.0,17.29000000000002,72.0,1.0,clear
2016-04-19 15:00:00,48.0,1015.0,18.939999999999998,72.0,1.0,clear
2016-04-19 16:00:00,32.0,1016.0,21.810000000000002,181.0,1.0,clear
2016-04-19 17:00:00,16.0,1015.0,24.700000000000045,90.0,2.0,clear
2016-04-19 18:00:00,15.0,1015.0,24.76914904900002,92.0,2.0,clear
2016-04-19 19:00:00,12.0,1015.0,27.370000000000005,181.0,1.0,clear
2016-04-19 20:00:00,13.0,1016.0,29.52000000000004,203.0,1.0,clear
2016-04-19 21:00:00,20.0,1015.0,29.700000000000045,270.0,5.0,clear
2016-04-19 22:00:00,20.0,1014.0,29.86939274300005,263.0,5.0,clear
2016-04-19 23:00:00,21.0,1014.0,30.230000000000018,250.0,5.0,clear
2016-04-20 00:00:00,10.0,1013.0,29.24000000000001,240.0,3.0,clear
2016-04-20 01:00:00,24.0,1013.0,28.07000000000005,0.0,3.0,clear
2016-04-20 02:00:00,14.0,1013.0,25.960000000000036,220.0,2.0,clear
2016-04-20 03:00:00,43.0,1013.0,23.660000000000025,280.0,3.0,clear
2016-04-20 04:00:00,60.0,1013.0,21.25,250.0,1.0,clear
2016-04-20 05:00:00,56.0,1013.0,20.30000000000001,298.0,0.0,clear
2016-04-20 06:00:00,56.0,1013.0,20.21312420000004,298.0,0.0,clear
2016-04-20 07:00:00,68.0,1013.0,19.150000000000034,298.0,0.0,clear
2016-04-20 08:00:00,68.0,1013.0,17.350000000000023,133.0,0.0,clear
2016-04-20 09:00:00,72.0,1013.0,16.560000000000002,133.0,0.0,clear
2016-04-20 10:00:00,72.0,1013.0,16.07000000000005,118.0,0.0,clear
2016-04-20 11:00:00,77.0,1013.0,15.5,118.0,0.0,clear
2016-04-20 12:00:00,72.0,1013.0,14.760000000000048,118.0,0.0,clear
2016-04-20 13:00:00,72.0,1013.0,14.5,70.0,0.0,clear
2016-04-20 14:00:00,72.0,1013.0,15.150000000000034,70.0,0.0,clear
2016-04-20 15:00:00,32.0,1014.0,18.53000000000003,75.0,1.0,clear
2016-04-20 16:00:00,31.0,1014.0,18.588190709000003,76.0,1.0,clear
2016-04-20 17:00:00,26.0,1014.0,21.930000000000007,189.0,1.0,clear
2016-04-20 18:00:00,9.0,1016.0,26.5,189.0,1.0,clear
2016-04-20 19:00:00,15.0,1014.0,28.129999999999995,260.0,4.0,clear
2016-04-20 20:00:00,14.0,1014.0,28.122619309000015,259.0,4.0,clear
2016-04-20 21:00:00,10.0,1015.0,28.760000000000048,170.0,4.0,clear
2016-04-20 22:00:00,14.0,1013.0,29.010000000000048,290.0,5.0,clear
2016-04-21 00:00:00,20.0,1012.0,27.510000000000048,280.0,4.0,clear
2016-04-21 01:00:00,25.0,1012.0,26.410000000000025,260.0,5.0,clear
2016-04-21 02:00:00,30.0,1012.0,24.74000000000001,250.0,4.0,clear
2016-04-21 03:00:00,30.0,1012.0,22.670000000000016,270.0,3.0,clear
2016-04-21 04:00:00,37.0,1012.0,20.850000000000023,260.0,2.0,clear
2016-04-21 05:00:00,40.0,1013.0,19.54000000000002,14.0,0.0,clear
2016-04-21 06:00:00,45.0,1013.0,18.610000000000014,14.0,0.0,clear
2016-04-21 07:00:00,48.0,1013.0,17.53000000000003,46.0,0.0,clear
2016-04-21 08:00:00,52.0,1013.0,17.08000000000004,46.0,0.0,clear
2016-04-21 09:00:00,55.0,1012.0,16.49000000000001,46.0,0.0,clear
2016-04-21 10:00:00,63.0,1012.0,15.830000000000041,69.0,0.0,clear
2016-04-21 11:00:00,67.0,1012.0,15.080000000000041,69.0,0.0,clear
2016-04-21 12:00:00,67.0,1012.0,14.300000000000011,69.0,0.0,clear
2016-04-21 13:00:00,67.0,1012.0,14.080000000000041,49.0,1.0,clear
2016-04-21 14:00:00,63.0,1012.0,14.260000000000048,49.0,1.0,clear
2016-04-21 15:00:00,55.0,1012.0,17.620000000000005,49.0,1.0,clear
2016-04-22 17:00:00,55.0,1016.0,18.930000000000007,110.0,3.0,clear
2016-04-22 18:00:00,63.0,1015.0,21.390000000000043,240.0,3.0,clear
2016-04-22 19:00:00,62.0,1015.0,21.436210938000045,239.0,3.0,clear
2016-04-22 20:00:00,56.0,1015.0,22.30000000000001,230.0,4.0,clear
2016-04-22 21:00:00,56.0,1016.0,22.680000000000007,250.0,5.0,clear
2016-04-22 22:00:00,55.0,1016.0,22.678896259,250.0,5.0,clear
2016-04-23 03:00:00,52.0,1015.0,17.760000000000048,220.0,3.0,cloudy
2016-04-23 04:00:00,67.0,1016.0,16.340000000000032,270.0,5.0,clear
2016-04-23 07:00:00,77.0,1016.0,15.020000000000039,270.0,4.0,clear
2016-04-23 08:00:00,76.0,1016.0,13.730000000000018,210.0,2.0,cloudy
2016-04-23 09:00:00,77.0,1016.0,13.350000000000023,280.0,2.0,clear
2016-04-23 10:00:00,77.0,1016.0,12.850000000000023,260.0,4.0,cloudy
2016-04-23 11:00:00,76.0,1016.0,12.740000000000009,5.0,1.0,clear
2016-04-23 12:00:00,82.0,1016.0,12.490000000000009,5.0,1.0,clear
2016-04-23 13:00:00,76.0,1016.0,12.379999999999995,40.0,1.0,clear
2016-04-23 14:00:00,76.0,1017.0,13.740000000000009,9.0,1.0,clear
2016-04-23 15:00:00,75.0,1017.0,14.169705950000036,9.0,1.0,clear
2016-04-23 16:00:00,72.0,1017.0,16.510000000000048,7.0,1.0,clear
2016-04-23 17:00:00,45.0,1018.0,18.939999999999998,0.0,1.0,clear
2016-04-23 18:00:00,55.0,1017.0,20.82000000000005,240.0,4.0,clear
2016-04-23 19:00:00,54.0,1017.0,20.864243851000026,241.0,4.0,clear
2016-04-23 22:00:00,33.0,1016.0,23.460000000000036,270.0,5.0,clear
2016-04-23 23:00:00,28.0,1019.0,23.612037543000042,278.0,4.0,clear
2016-04-24 01:00:00,37.0,1014.0,20.890000000000043,280.0,4.0,clear
2016-04-24 02:00:00,56.0,1014.0,19.58000000000004,300.0,3.0,clear
2016-04-24 03:00:00,58.0,1014.0,19.037993955000047,296.0,3.0,clear
2016-04-24 04:00:00,63.0,1014.0,17.870000000000005,290.0,4.0,clear
2016-04-24 05:00:00,67.0,1014.0,16.379999999999995,250.0,2.0,clear
2016-04-24 06:00:00,72.0,1014.0,15.850000000000023,280.0,1.0,clear
2016-04-24 07:00:00,72.0,1014.0,15.230000000000018,110.0,1.0,clear
2016-04-24 08:00:00,67.0,1014.0,14.78000000000003,100.0,2.0,clear
2016-04-24 09:00:00,77.0,1014.0,13.410000000000025,11.0,0.0,clear
2016-04-24 10:00:00,77.0,1013.0,13.07000000000005,80.0,2.0,foggy
2016-04-24 11:00:00,82.0,1013.0,11.960000000000036,100.0,2.0,clear
2016-04-24 12:00:00,82.0,1013.0,11.480000000000018,13.0,0.0,clear
2016-04-24 13:00:00,87.0,1013.0,11.760000000000048,90.0,1.0,clear
2016-04-24 14:00:00,72.0,1013.0,13.350000000000023,90.0,3.0,clear
2016-04-24 15:00:00,72.0,1014.0,17.370000000000005,100.0,3.0,clear
2016-04-24 16:00:00,67.0,1014.0,18.58000000000004,90.0,2.0,clear
2016-04-24 17:00:00,55.0,1014.0,20.600000000000023,100.0,2.0,clear
2016-04-24 18:00:00,49.0,1014.0,21.78000000000003,0.0,1.0,clear
2016-04-24 19:00:00,43.0,1014.0,21.900000000000034,170.0,2.0,clear
2016-04-24 20:00:00,64.0,1012.0,21.910000000000025,190.0,5.0,cloudy
2016-04-24 21:00:00,53.0,1013.0,22.05000000000001,260.0,4.0,clear
2016-04-24 22:00:00,60.0,1012.0,21.629999999999995,270.0,5.0,clear
2016-04-24 23:00:00,58.0,1012.0,21.55786181900004,268.0,4.0,clear
2016-04-25 00:00:00,52.0,1012.0,21.310000000000002,270.0,5.0,clear
2016-04-25 01:00:00,59.0,1012.0,19.370000000000005,260.0,5.0,clear
2016-04-25 03:00:00,67.0,1011.0,16.230000000000018,250.0,4.0,clear
2016-04-25 05:00:00,67.0,1012.0,14.5,351.0,0.0,cloudy
2016-04-25 06:00:00,72.0,1012.0,14.0,220.0,2.0,cloudy
2016-04-25 07:00:00,63.0,1012.0,13.800000000000011,210.0,4.0,cloudy
2016-04-25 08:00:00,71.0,1012.0,13.78000000000003,260.0,1.0,cloudy
2016-04-25 09:00:00,76.0,1010.0,12.700000000000045,340.0,2.0,cloudy
2016-04-25 10:00:00,76.0,1011.0,12.29000000000002,347.0,1.0,cloudy
2016-04-25 11:00:00,76.0,1011.0,11.939999999999998,347.0,1.0,cloudy
2016-04-25 12:00:00,82.0,1011.0,11.439999999999998,240.0,1.0,cloudy
2016-04-25 13:00:00,82.0,1011.0,11.43205208300003,245.0,1.0,cloudy
2016-04-25 14:00:00,82.0,1011.0,11.300000000000011,334.0,1.0,cloudy
2016-04-25 15:00:00,54.0,1013.0,14.140000000000043,250.0,2.0,clear
2016-04-25 16:00:00,44.0,1013.0,15.439999999999998,0.0,2.0,clear
2016-04-25 17:00:00,48.0,1013.0,17.29000000000002,230.0,3.0,clear
2016-04-25 18:00:00,48.0,1014.0,18.02000000000004,240.0,5.0,clear
2016-04-25 19:00:00,47.0,1013.0,18.026022305000026,240.0,5.0,clear
2016-04-26 02:00:00,25.0,1011.0,14.080000000000041,0.0,3.0,rain
2016-04-26 03:00:00,21.0,1012.0,13.710000000000036,0.0,3.0,rain
2016-04-26 04:00:00,55.0,1013.0,12.29000000000002,110.0,2.0,cloudy
2016-04-26 05:00:00,55.0,1013.0,11.650000000000034,300.0,2.0,clear
2016-04-26 06:00:00,62.0,1013.0,11.189999999999998,345.0,2.0,cloudy
2016-04-26 07:00:00,66.0,1014.0,10.510000000000048,60.0,2.0,cloudy
2016-04-26 08:00:00,66.0,1015.0,10.520000000000039,70.0,1.0,foggy
2016-04-26 09:00:00,74.0,1015.0,10.281784639000023,158.0,1.0,clear
2016-04-26 10:00:00,93.0,1015.0,9.760000000000048,352.0,1.0,foggy
2016-04-26 11:00:00,66.0,1015.0,9.180000000000007,60.0,1.0,clear
2016-04-26 12:00:00,66.0,1014.0,8.870000000000005,70.0,2.0,clear
2016-04-26 13:00:00,66.0,1015.0,9.270000000000039,20.0,1.0,clear
2016-04-26 14:00:00,66.0,1016.0,10.439999999999998,20.0,1.0,clear
2016-04-26 15:00:00,61.0,1017.0,11.372392469000033,46.0,1.0,clear
2016-04-26 16:00:00,43.0,1028.0,12.264666667000029,94.0,1.0,clear
2016-04-26 17:00:00,38.0,1028.0,14.909333333000006,159.0,1.0,clear
2016-04-26 18:00:00,48.0,1021.0,15.513958869000021,145.0,2.0,cloudy
2016-04-26 19:00:00,40.0,1022.0,18.585707317000015,227.0,2.0,cloudy
2016-04-26 20:00:00,48.0,1016.0,19.810000000000002,230.0,4.0,rain
2016-04-26 21:00:00,46.0,1016.0,20.119109599000012,242.0,4.0,cloudy
2016-04-26 22:00:00,45.0,1016.0,20.57000000000005,260.0,5.0,clear
2016-04-26 23:00:00,38.0,1020.0,20.323710982000023,244.0,3.0,clear
2016-04-27 00:00:00,37.0,1015.0,20.230000000000018,240.0,4.0,cloudy
2016-04-27 01:00:00,37.0,1015.0,19.542498611000042,248.0,4.0,cloudy
2016-04-27 02:00:00,37.0,1015.0,18.54000000000002,260.0,4.0,clear
2016-04-27 03:00:00,48.0,1015.0,17.339238652999995,267.0,3.0,clear
2016-04-27 04:00:00,67.0,1015.0,15.460000000000036,280.0,3.0,clear
2016-04-27 05:00:00,69.0,1020.0,12.094467181000027,195.0,2.0,clear
2016-04-27 06:00:00,59.0,1015.0,14.150000000000034,250.0,3.0,clear
2016-04-27 07:00:00,62.0,1015.0,13.571067630000016,245.0,2.0,clear
2016-04-27 08:00:00,67.0,1015.0,12.939999999999998,240.0,2.0,clear
2016-04-27 09:00:00,71.0,1014.0,12.330000000000041,67.0,0.0,clear
2016-04-27 10:00:00,71.0,1013.0,12.100000000000023,53.0,0.0,clear
2016-04-27 11:00:00,71.0,1013.0,11.770000000000039,53.0,0.0,clear
2016-04-27 12:00:00,71.0,1012.0,11.110000000000014,53.0,0.0,clear
2016-04-27 13:00:00,76.0,1013.0,11.590000000000032,60.0,1.0,cloudy
2016-04-27 14:00:00,75.0,1013.0,11.595143280000002,59.0,1.0,cloudy
2016-04-27 15:00:00,71.0,1013.0,13.330000000000041,34.0,1.0,clear
2016-04-27 16:00:00,63.0,1013.0,16.760000000000048,120.0,2.0,clear
2016-04-27 17:00:00,61.0,1013.0,16.835553899000047,124.0,2.0,clear
2016-04-27 18:00:00,48.0,1012.0,17.900000000000034,0.0,2.0,cloudy
2016-04-27 19:00:00,57.0,1012.0,19.001165293000042,118.0,3.0,cloudy
2016-04-27 20:00:00,68.0,1012.0,20.220000000000027,250.0,5.0,cloudy
2016-04-27 23:00:00,44.0,1015.0,20.563817975999996,250.0,4.0,clear
2016-04-28 00:00:00,55.0,1014.0,18.259656523000046,245.0,4.0,clear
2016-04-28 01:00:00,41.0,1019.0,18.232333333000042,235.0,1.0,clear
2016-04-28 02:00:00,48.0,1019.0,16.238666667000018,228.0,1.0,clear
2016-04-28 03:00:00,47.0,1011.0,16.670987043000025,259.0,5.0,rain
2016-04-28 05:00:00,55.0,1007.0,13.830000000000041,280.0,3.0,cloudy
2016-04-28 06:00:00,62.0,1007.0,12.879999999999995,290.0,3.0,foggy
2016-04-28 07:00:00,58.0,1007.0,12.230000000000018,260.0,2.0,cloudy
2016-04-28 08:00:00,62.0,1008.0,12.04000000000002,80.0,4.0,cloudy
2016-04-28 09:00:00,62.0,1008.0,11.720000000000027,346.0,1.0,cloudy
2016-04-28 10:00:00,62.0,1008.0,11.240000000000009,341.0,1.0,clear
2016-04-28 11:00:00,66.0,1008.0,10.640000000000043,341.0,1.0,clear
2016-04-28 12:00:00,71.0,1008.0,10.700000000000045,100.0,2.0,cloudy
2016-04-28 13:00:00,71.0,1009.0,10.480000000000018,100.0,2.0,rain
2016-04-28 14:00:00,76.0,1009.0,11.610000000000014,110.0,1.0,cloudy
2016-04-28 15:00:00,71.0,1011.0,13.420000000000016,100.0,1.0,clear
2016-04-28 16:00:00,62.0,1011.0,15.200000000000045,228.0,0.0,clear
2016-04-28 17:00:00,55.0,1011.0,16.78000000000003,228.0,0.0,clear
2016-04-28 18:00:00,48.0,1011.0,18.100000000000023,228.0,0.0,clear
2016-04-28 19:00:00,48.0,1012.0,19.180000000000007,250.0,5.0,clear
2016-04-28 20:00:00,48.0,1011.0,19.610000000000014,240.0,5.0,clear
2016-04-28 23:00:00,55.0,1011.0,19.180000000000007,250.0,5.0,clear
2016-04-29 00:00:00,59.0,1011.0,18.650000000000034,260.0,4.0,clear
2016-04-29 01:00:00,59.0,1012.0,17.77000000000004,220.0,4.0,clear
2016-04-29 02:00:00,59.0,1012.0,16.560000000000002,240.0,3.0,clear
2016-04-29 03:00:00,67.0,1012.0,14.879999999999995,230.0,2.0,clear
2016-04-29 04:00:00,76.0,1013.0,13.730000000000018,270.0,2.0,cloudy
2016-04-29 05:00:00,72.0,1014.0,13.350000000000023,2.0,0.0,clear
2016-04-29 06:00:00,72.0,1015.0,13.160000000000025,2.0,0.0,clear
2016-04-29 07:00:00,76.0,1015.0,12.640000000000043,103.0,0.0,cloudy
2016-04-29 08:00:00,72.0,1015.0,12.300000000000011,90.0,2.0,cloudy
2016-04-29 09:00:00,82.0,1015.0,11.970000000000027,103.0,0.0,cloudy
2016-04-29 10:00:00,82.0,1015.0,11.740000000000009,0.0,1.0,cloudy
2016-04-29 11:00:00,76.0,1015.0,11.580000000000041,110.0,1.0,cloudy
2016-04-29 12:00:00,76.0,1016.0,11.340000000000032,88.0,0.0,foggy
2016-04-29 13:00:00,71.0,1016.0,11.53000000000003,70.0,2.0,clear
2016-04-29 14:00:00,62.0,1016.0,12.550000000000011,70.0,2.0,cloudy
2016-04-29 15:00:00,67.0,1017.0,14.310000000000002,49.0,0.0,cloudy
2016-04-29 16:00:00,59.0,1017.0,15.840000000000032,0.0,2.0,cloudy
2016-04-29 17:00:00,55.0,1017.0,17.010000000000048,110.0,2.0,cloudy
2016-04-29 18:00:00,63.0,1017.0,18.640000000000043,210.0,4.0,cloudy
2016-04-29 19:00:00,55.0,1017.0,19.74000000000001,240.0,5.0,cloudy
2016-04-29 20:00:00,52.0,1017.0,20.210000000000036,260.0,5.0,rain
2016-04-29 21:00:00,52.0,1016.0,20.689999999999998,260.0,4.0,rain
2016-04-30 00:00:00,67.0,1014.0,19.150000000000034,270.0,5.0,cloudy
2016-04-30 01:00:00,72.0,1014.0,17.870000000000005,230.0,5.0,cloudy
2016-04-30 02:00:00,72.0,1013.0,16.430000000000007,240.0,4.0,clear
2016-04-30 03:00:00,72.0,1013.0,15.160000000000025,250.0,3.0,clear
2016-04-30 04:00:00,76.0,1014.0,14.28000000000003,230.0,1.0,clear
2016-04-30 05:00:00,76.0,1013.0,13.840000000000032,160.0,2.0,clear
2016-04-30 06:00:00,82.0,1013.0,13.470000000000027,210.0,3.0,clear
2016-04-30 07:00:00,82.0,1012.0,13.210000000000036,109.0,1.0,cloudy
2016-04-30 08:00:00,82.0,1012.0,13.04000000000002,170.0,1.0,clear
2016-04-30 09:00:00,82.0,1012.0,12.920000000000016,180.0,1.0,cloudy
2016-04-30 10:00:00,76.0,1011.0,13.080000000000041,0.0,1.0,cloudy
2016-04-30 11:00:00,71.0,1011.0,12.460000000000036,0.0,2.0,clear
2016-04-30 12:00:00,71.0,1010.0,12.78000000000003,110.0,0.0,foggy
2016-04-30 13:00:00,76.0,1010.0,12.470000000000027,54.0,1.0,foggy
2016-04-30 14:00:00,93.0,1010.0,12.5,190.0,2.0,foggy
2016-04-30 15:00:00,72.0,1011.0,13.450000000000045,54.0,1.0,foggy
2016-04-30 16:00:00,67.0,1011.0,14.970000000000027,210.0,1.0,cloudy
2016-04-30 17:00:00,63.0,1011.0,16.27000000000004,240.0,2.0,cloudy
2016-04-30 18:00:00,52.0,1010.0,17.900000000000034,230.0,2.0,clear
2016-04-30 21:00:00,55.0,1010.0,19.710000000000036,260.0,5.0,clear
2016-04-30 23:00:00,48.0,1009.0,19.74000000000001,270.0,5.0,rain
2016-05-01 00:00:00,52.0,1009.0,19.650000000000034,260.0,5.0,rain
2016-05-01 01:00:00,67.0,1009.0,18.410000000000025,230.0,4.0,rain
2016-05-01 02:00:00,59.0,1009.0,17.379999999999995,260.0,2.0,clear
2016-05-01 03:00:00,59.0,1009.0,16.430000000000007,250.0,3.0,clear
2016-05-01 04:00:00,63.0,1010.0,14.910000000000025,290.0,2.0,clear
2016-05-01 05:00:00,72.0,1011.0,14.300000000000011,230.0,1.0,clear
2016-05-01 06:00:00,72.0,1011.0,13.720000000000027,40.0,0.0,clear
2016-05-01 07:00:00,72.0,1011.0,13.5,310.0,1.0,clear
2016-05-01 08:00:00,72.0,1011.0,13.220000000000027,311.0,0.0,clear
